shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3654,-36.778721,174.65507,1000
3654,-36.7783635,174.656826,1033
3654,-36.7778976,174.6584287,1066
3654,-36.777382,174.65885,1100
3654,-36.7771734,174.6593262,1125
3654,-36.7769262,174.6596114,1150
3654,-36.7766651,174.6602047,1175
3654,-36.777196,174.66097,1200
3654,-36.7786341,174.6606148,1233
3654,-36.7798177,174.6591994,1266
3654,-36.779955,174.65855,1300
3654,-36.7804731,174.6553593,1350
3654,-36.781045,174.65454,1400
3654,-36.7817235,174.6534235,1416
3654,-36.7812408,174.6510887,1432
3654,-36.7817023,174.650138,1448
3654,-36.7825277,174.6457202,1464
3654,-36.7822446,174.6441132,1480
3654,-36.784996,174.6433,1500
3654,-36.7857707,174.6430262,1514
3654,-36.7862387,174.6426389,1528
3654,-36.786741,174.6418431,1542
3654,-36.7873526,174.6407235,1556
3654,-36.7900096,174.6374236,1570
3654,-36.790438,174.6371422,1584
3654,-36.791449,174.63691,1600
3654,-36.7919198,174.6369068,1605
3654,-36.7925948,174.6374253,1610
3654,-36.7930036,174.6375229,1615
3654,-36.7971891,174.6363073,1620
3654,-36.7975556,174.6360185,1625
3654,-36.7989403,174.6337002,1630
3654,-36.7992162,174.6341034,1635
3654,-36.7993919,174.6348545,1640
3654,-36.7993915,174.6355781,1645
3654,-36.7991298,174.6372628,1650
3654,-36.7991325,174.6377908,1655
3654,-36.8000977,174.6435467,1660
3654,-36.8001936,174.6438513,1665
3654,-36.7985206,174.64687,1670
3654,-36.7983315,174.6474353,1675
3654,-36.7981758,174.6486156,1680
3654,-36.7979982,174.6490389,1685
3654,-36.7977323,174.6493846,1690
3654,-36.797326,174.64965,1700
3654,-36.7959887,174.650614,1733
3654,-36.7971048,174.6530162,1766
3654,-36.79722,174.65478,1800
3654,-36.7973897,174.6558573,1811
3654,-36.7980104,174.6568374,1822
3654,-36.7986007,174.6562333,1833
3654,-36.798949,174.6555409,1844
3654,-36.7990923,174.6548382,1855
3654,-36.7990923,174.6541562,1866
3654,-36.7984056,174.6493373,1877
3654,-36.7984994,174.648764,1888
3654,-36.798696,174.64853,1900
3654,-36.7988596,174.6482832,1933
3654,-36.800725,174.646876,1966
3654,-36.801791,174.64592,2000
3654,-36.803794,174.64405,2100
3654,-36.8045177,174.6433746,2120
3654,-36.80529,174.6423709,2140
3654,-36.8058027,174.6418895,2160
3654,-36.8065229,174.6415134,2180
3654,-36.807315,174.64134,2200
3654,-36.8083743,174.6410428,2220
3654,-36.8090182,174.6410447,2240
3654,-36.8100198,174.6406983,2260
3654,-36.8105591,174.638948,2280
3654,-36.810919,174.63908,2300
3654,-36.8112214,174.6391599,2312
3654,-36.8122387,174.6390629,2324
3654,-36.8127605,174.6392698,2336
3654,-36.8131695,174.6396997,2348
3654,-36.8135171,174.6405436,2360
3654,-36.8138434,174.6409895,2372
3654,-36.8143748,174.6412915,2384
3654,-36.81512,174.64134,2400
3654,-36.8179562,174.6413087,2450
3654,-36.818233,174.64113,2500
3654,-36.820063,174.63935,2600
3654,-36.8203319,174.6388618,2650
3654,-36.820621,174.63705,2700
3654,-36.8207072,174.6362001,2733
3654,-36.8201633,174.6351681,2766
3654,-36.820246,174.63447,2800
3654,-36.8204371,174.6332991,2850
3654,-36.819972,174.6318,2900
3654,-36.819421,174.6301807,2920
3654,-36.8192245,174.6299037,2940
3654,-36.8189399,174.6296944,2960
3654,-36.8189834,174.6294963,2980
3654,-36.819334,174.62931,3000
3654,-36.820461,174.6289158,3033
3654,-36.8207951,174.6286192,3066
3654,-36.821019,174.62815,3100
3654,-36.8211282,174.6272179,3150
3654,-36.821312,174.62669,3200
3654,-36.823793,174.62236,3300
3654,-36.8233405,174.620153,3350
3654,-36.822909,174.61944,3400
3654,-36.8224993,174.6188683,3450
3654,-36.821887,174.61732,3500
3654,-36.8214679,174.616762,3533
3654,-36.8209407,174.6163347,3566
3654,-36.820087,174.61601,3600
3654,-36.8197521,174.6159893,3650
3654,-36.818419,174.61666,3700
3654,-36.818037,174.6166935,3720
3654,-36.8180907,174.615796,3740
3654,-36.8185622,174.6142872,3760
3654,-36.8197405,174.612052,3780
3654,-36.820696,174.61268,3800
3655,-36.787417,174.77078,100
3655,-36.7871406,174.7705432,133
3655,-36.78825,174.768239,166
3655,-36.789171,174.76663,200
3655,-36.789889,174.765094,233
3655,-36.790089,174.762059,266
3655,-36.789701,174.7613,300
3655,-36.789356,174.761049,350
3655,-36.78659,174.75751,400
3655,-36.785453,174.756322,433
3655,-36.7840398,174.7545377,466
3655,-36.783755,174.75402,500
3655,-36.784438,174.75082,600
3655,-36.7804914,174.7482974,610
3655,-36.7769941,174.7460959,620
3655,-36.773993,174.7442927,630
3655,-36.772451,174.7436462,640
3655,-36.7711617,174.7430012,650
3655,-36.7693707,174.7418789,660
3655,-36.7676037,174.7409402,670
3655,-36.7653018,174.7399563,680
3655,-36.7638385,174.7393075,690
3655,-36.761406,174.73778,700
3655,-36.7598626,174.7366569,714
3655,-36.7584109,174.7350749,728
3655,-36.7560969,174.7321608,742
3655,-36.7539873,174.729917,756
3655,-36.7523046,174.7283133,770
3655,-36.7521035,174.7285474,784
3655,-36.751488,174.728,800
3655,-36.761319,174.70687,900
3655,-36.7618584,174.7068872,916
3655,-36.7661226,174.7023931,932
3655,-36.7665929,174.7020953,948
3655,-36.7681368,174.7015306,964
3655,-36.7685273,174.7012428,980
3655,-36.769749,174.69939,1000
3655,-36.7699121,174.6987596,1020
3655,-36.769932,174.6976988,1040
3655,-36.7706239,174.6953366,1060
3655,-36.7703993,174.6950352,1080
3655,-36.770395,174.69444,1100
3655,-36.7704961,174.6932647,1125
3655,-36.7708382,174.6906754,1150
3655,-36.7708555,174.6894544,1175
3655,-36.77131,174.68734,1200
3655,-36.771916,174.68207,1300
3655,-36.773662,174.67484,1400
3655,-36.7742834,174.6740132,1425
3655,-36.7742464,174.6718957,1450
3655,-36.7744044,174.6715138,1475
3655,-36.775802,174.67052,1500
3655,-36.7769559,174.6696718,1504
3655,-36.7818478,174.6751785,1508
3655,-36.7819808,174.675635,1512
3655,-36.7818918,174.6761178,1516
3655,-36.7812539,174.6769578,1520
3655,-36.7811842,174.6773343,1524
3655,-36.7812223,174.678438,1528
3655,-36.7814461,174.6782917,1532
3655,-36.7814905,174.6776834,1536
3655,-36.7823593,174.6764482,1540
3655,-36.7835634,174.6735036,1544
3655,-36.7862296,174.6630508,1548
3655,-36.7873273,174.6606498,1552
3655,-36.7911511,174.6539954,1556
3655,-36.7917822,174.6530495,1560
3655,-36.7923822,174.6524298,1564
3655,-36.7929799,174.6521158,1568
3655,-36.7942839,174.6517827,1572
3655,-36.7959842,174.6506963,1576
3655,-36.7971048,174.6530162,1580
3655,-36.79722,174.65478,1600
3655,-36.7973897,174.6558573,1611
3655,-36.7980104,174.6568374,1622
3655,-36.7986007,174.6562333,1633
3655,-36.798949,174.6555409,1644
3655,-36.7990923,174.6548382,1655
3655,-36.7990923,174.6541562,1666
3655,-36.7984056,174.6493373,1677
3655,-36.7984994,174.648764,1688
3655,-36.798696,174.64853,1700
3655,-36.7988596,174.6482832,1733
3655,-36.800725,174.646876,1766
3655,-36.801791,174.64592,1800
3655,-36.803794,174.64405,1900
3655,-36.8045177,174.6433746,1920
3655,-36.80529,174.6423709,1940
3655,-36.8058027,174.6418895,1960
3655,-36.8065229,174.6415134,1980
3655,-36.807315,174.64134,2000
3655,-36.8083743,174.6410428,2020
3655,-36.8090182,174.6410447,2040
3655,-36.8100198,174.6406983,2060
3655,-36.8105591,174.638948,2080
3655,-36.810919,174.63908,2100
3655,-36.8112214,174.6391599,2112
3655,-36.8122387,174.6390629,2124
3655,-36.8127605,174.6392698,2136
3655,-36.8131695,174.6396997,2148
3655,-36.8135171,174.6405436,2160
3655,-36.8138434,174.6409895,2172
3655,-36.8143748,174.6412915,2184
3655,-36.81512,174.64134,2200
3655,-36.8179562,174.6413087,2250
3655,-36.818233,174.64113,2300
3655,-36.820063,174.63935,2400
3655,-36.8203319,174.6388618,2450
3655,-36.820621,174.63705,2500
3655,-36.8207072,174.6362001,2533
3655,-36.8201633,174.6351681,2566
3655,-36.820246,174.63447,2600
3655,-36.8204371,174.6332991,2650
3655,-36.819972,174.6318,2700
3655,-36.819421,174.6301807,2720
3655,-36.8192245,174.6299037,2740
3655,-36.8189399,174.6296944,2760
3655,-36.8189834,174.6294963,2780
3655,-36.819334,174.62931,2800
3655,-36.820461,174.6289158,2833
3655,-36.8207951,174.6286192,2866
3655,-36.821019,174.62815,2900
3655,-36.8211282,174.6272179,2950
3655,-36.821312,174.62669,3000
3655,-36.823793,174.62236,3100
3655,-36.8233405,174.620153,3150
3655,-36.822909,174.61944,3200
3655,-36.8224993,174.6188683,3250
3655,-36.821887,174.61732,3300
3655,-36.8214679,174.616762,3333
3655,-36.8209407,174.6163347,3366
3655,-36.820087,174.61601,3400
3655,-36.8197521,174.6159893,3450
3655,-36.818419,174.61666,3500
3655,-36.818037,174.6166935,3520
3655,-36.8180907,174.615796,3540
3655,-36.8185622,174.6142872,3560
3655,-36.8197405,174.612052,3580
3655,-36.820696,174.61268,3600
3655,-36.821081,174.6132832,3612
3655,-36.821949,174.6139896,3624
3655,-36.8222816,174.6138542,3636
3655,-36.8222017,174.6131801,3648
3655,-36.8223196,174.6124548,3660
3655,-36.8237853,174.6098909,3672
3655,-36.824004,174.6092389,3684
3655,-36.824125,174.60825,3700
3655,-36.8241052,174.6076378,3750
3655,-36.827178,174.60784,3800
3655,-36.8282067,174.6078291,3816
3655,-36.82857,174.6077251,3832
3655,-36.8284857,174.6090228,3848
3655,-36.8288639,174.6099741,3864
3655,-36.8291392,174.6100748,3880
3655,-36.829754,174.60968,3900
3655,-36.8304801,174.6096757,3933
3655,-36.8304623,174.6101627,3966
3655,-36.830891,174.61201,4000
3655,-36.8316176,174.6151347,4050
3655,-36.831831,174.61714,4100
3655,-36.8319245,174.6183599,4120
3655,-36.8330137,174.6183964,4140
3655,-36.8342927,174.6183686,4160
3655,-36.8341991,174.6173769,4180
3655,-36.833948,174.61663,4200
3655,-36.8337654,174.6162243,4220
3655,-36.83479,174.6157484,4240
3655,-36.8350257,174.6153893,4260
3655,-36.83509,174.6149086,4280
3655,-36.834716,174.61353,4300
3655,-36.8343853,174.6118581,4312
3655,-36.8342319,174.6115769,4324
3655,-36.8348007,174.6110503,4336
3655,-36.835051,174.6105304,4348
3655,-36.835305,174.6102687,4360
3655,-36.8355924,174.6101813,4372
3655,-36.8359231,174.6103217,4384
3655,-36.836252,174.61028,4400
3655,-36.837951,174.61121,4500
3655,-36.84057,174.61022,4600
3655,-36.841458,174.6094273,4620
3655,-36.8423112,174.6091188,4640
3655,-36.8426717,174.6092688,4660
3655,-36.8428902,174.6096829,4680
3655,-36.842907,174.61065,4700
3655,-36.8431067,174.6112812,4750
3655,-36.844355,174.61084,4800
3655,-36.8447998,174.6106758,4820
3655,-36.8450282,174.6119761,4840
3655,-36.8446469,174.6130126,4860
3655,-36.8446899,174.6133577,4880
3655,-36.844968,174.61381,4900
3655,-36.8455733,174.6146568,4933
3655,-36.8460127,174.615669,4966
3655,-36.846092,174.61693,5000
3655,-36.8461588,174.6175534,5033
3655,-36.8467176,174.6189005,5066
3655,-36.846897,174.62088,5100
3655,-36.8469794,174.6217369,5133
3655,-36.8457866,174.6242102,5166
3655,-36.84485,174.62455,5200
3655,-36.8444728,174.6247106,5233
3655,-36.8442977,174.624962,5266
3655,-36.844567,174.62536,5300
3655,-36.8447715,174.6255774,5312
3655,-36.8453699,174.6261123,5324
3655,-36.8496637,174.6284051,5336
3655,-36.8502246,174.6288918,5348
3655,-36.8506415,174.6294467,5360
3655,-36.851322,174.6306638,5372
3655,-36.8522582,174.6302615,5384
3655,-36.853298,174.6302,5400
3655,-36.855498,174.63012,5500
3655,-36.8570269,174.6299733,5533
3655,-36.858487,174.6298051,5566
3655,-36.859632,174.62975,5600
3655,-36.8620652,174.6293707,5650
3655,-36.862757,174.62935,5700
3655,-36.8657706,174.6288624,5750
3655,-36.866324,174.62885,5800
3655,-36.8681595,174.6285279,5833
3655,-36.8699247,174.628283,5866
3655,-36.870081,174.62837,5900
3655,-36.8733437,174.627837,5950
3655,-36.873528,174.62869,6000
3655,-36.8738672,174.6291097,6025
3655,-36.8740332,174.6295288,6050
3655,-36.8754743,174.6312159,6075
3655,-36.875797,174.63173,6100
3655,-36.8764684,174.6329825,6116
3655,-36.8767338,174.633304,6132
3655,-36.8768889,174.6333626,6148
3655,-36.8773361,174.6329512,6164
3655,-36.8776713,174.6326624,6180
3655,-36.878714,174.63258,6200
3655,-36.8794915,174.6320057,6233
3655,-36.8803302,174.6312465,6266
3655,-36.88122,174.63131,6300
3655,-36.888237,174.63689,6400
3655,-36.8886509,174.6376753,6450
3655,-36.889767,174.63817,6500
3655,-36.892767,174.63946,6600
3655,-36.8932547,174.6396799,6650
3655,-36.893839,174.64416,6700
3655,-36.8939953,174.6449591,6725
3655,-36.8949529,174.6451358,6750
3655,-36.8953829,174.6454301,6775
3655,-36.89802,174.64944,6800
3655,-36.899748,174.65197,6900
3655,-36.9020524,174.6553344,6950
3655,-36.902566,174.65623,7000
3655,-36.90511,174.66009,7100
3655,-36.9067966,174.6625668,7133
3655,-36.9072038,174.662976,7166
3655,-36.907768,174.6636,7200
3655,-36.9081821,174.6639401,7250
3655,-36.908729,174.66613,7300
3655,-36.9094437,174.6686885,7333
3655,-36.9094259,174.6698209,7366
3655,-36.909342,174.67016,7400
3655,-36.909069,174.67376,7500
3655,-36.909552,174.68431,7600
3656,-36.787417,174.77078,100
3656,-36.7871406,174.7705432,133
3656,-36.78825,174.768239,166
3656,-36.789171,174.76663,200
3656,-36.789889,174.765094,233
3656,-36.790089,174.762059,266
3656,-36.789701,174.7613,300
3656,-36.789356,174.761049,350
3656,-36.78659,174.75751,400
3656,-36.785453,174.756322,433
3656,-36.7840398,174.7545377,466
3656,-36.783755,174.75402,500
3656,-36.784438,174.75082,600
3656,-36.7804914,174.7482974,610
3656,-36.7769941,174.7460959,620
3656,-36.773993,174.7442927,630
3656,-36.772451,174.7436462,640
3656,-36.7711617,174.7430012,650
3656,-36.7693707,174.7418789,660
3656,-36.7676037,174.7409402,670
3656,-36.7653018,174.7399563,680
3656,-36.7638385,174.7393075,690
3656,-36.761406,174.73778,700
3656,-36.7598626,174.7366569,714
3656,-36.7584109,174.7350749,728
3656,-36.7560969,174.7321608,742
3656,-36.7539873,174.729917,756
3656,-36.7523046,174.7283133,770
3656,-36.7521035,174.7285474,784
3656,-36.751488,174.728,800
3656,-36.761319,174.70687,900
3656,-36.7618584,174.7068872,916
3656,-36.7661226,174.7023931,932
3656,-36.7665929,174.7020953,948
3656,-36.7681368,174.7015306,964
3656,-36.7685273,174.7012428,980
3656,-36.769749,174.69939,1000
3656,-36.7699121,174.6987596,1020
3656,-36.769932,174.6976988,1040
3656,-36.7706239,174.6953366,1060
3656,-36.7703993,174.6950352,1080
3656,-36.770395,174.69444,1100
3656,-36.7704961,174.6932647,1125
3656,-36.7708382,174.6906754,1150
3656,-36.7708555,174.6894544,1175
3656,-36.77131,174.68734,1200
3656,-36.771916,174.68207,1300
3656,-36.773662,174.67484,1400
3656,-36.7742834,174.6740132,1425
3656,-36.7742464,174.6718957,1450
3656,-36.7744044,174.6715138,1475
3656,-36.775802,174.67052,1500
3656,-36.7769559,174.6696718,1504
3656,-36.7818478,174.6751785,1508
3656,-36.7819808,174.675635,1512
3656,-36.7818918,174.6761178,1516
3656,-36.7812539,174.6769578,1520
3656,-36.7811842,174.6773343,1524
3656,-36.7812223,174.678438,1528
3656,-36.7814461,174.6782917,1532
3656,-36.7814905,174.6776834,1536
3656,-36.7823593,174.6764482,1540
3656,-36.7835634,174.6735036,1544
3656,-36.7862296,174.6630508,1548
3656,-36.7873273,174.6606498,1552
3656,-36.7911511,174.6539954,1556
3656,-36.7917822,174.6530495,1560
3656,-36.7923822,174.6524298,1564
3656,-36.7929799,174.6521158,1568
3656,-36.7942839,174.6517827,1572
3656,-36.7959842,174.6506963,1576
3656,-36.7971048,174.6530162,1580
3656,-36.79722,174.65478,1600
3656,-36.7973897,174.6558573,1611
3656,-36.7980104,174.6568374,1622
3656,-36.7986007,174.6562333,1633
3656,-36.798949,174.6555409,1644
3656,-36.7990923,174.6548382,1655
3656,-36.7990923,174.6541562,1666
3656,-36.7984056,174.6493373,1677
3656,-36.7984994,174.648764,1688
3656,-36.798696,174.64853,1700
3656,-36.7988596,174.6482832,1733
3656,-36.800725,174.646876,1766
3656,-36.801791,174.64592,1800
3656,-36.803794,174.64405,1900
3656,-36.8045177,174.6433746,1920
3656,-36.80529,174.6423709,1940
3656,-36.8058027,174.6418895,1960
3656,-36.8065229,174.6415134,1980
3656,-36.807315,174.64134,2000
3656,-36.8083743,174.6410428,2020
3656,-36.8090182,174.6410447,2040
3656,-36.8100198,174.6406983,2060
3656,-36.8105591,174.638948,2080
3656,-36.810919,174.63908,2100
3656,-36.8112214,174.6391599,2112
3656,-36.8122387,174.6390629,2124
3656,-36.8127605,174.6392698,2136
3656,-36.8131695,174.6396997,2148
3656,-36.8135171,174.6405436,2160
3656,-36.8138434,174.6409895,2172
3656,-36.8143748,174.6412915,2184
3656,-36.81512,174.64134,2200
3656,-36.8179562,174.6413087,2250
3656,-36.818233,174.64113,2300
3656,-36.820063,174.63935,2400
3656,-36.8203319,174.6388618,2450
3656,-36.820621,174.63705,2500
3656,-36.8207072,174.6362001,2533
3656,-36.8201633,174.6351681,2566
3656,-36.820246,174.63447,2600
3656,-36.8204371,174.6332991,2650
3656,-36.819972,174.6318,2700
3656,-36.819421,174.6301807,2720
3656,-36.8192245,174.6299037,2740
3656,-36.8189399,174.6296944,2760
3656,-36.8189834,174.6294963,2780
3656,-36.819334,174.62931,2800
3656,-36.820461,174.6289158,2833
3656,-36.8207951,174.6286192,2866
3656,-36.821019,174.62815,2900
3656,-36.8211282,174.6272179,2950
3656,-36.821312,174.62669,3000
3656,-36.823793,174.62236,3100
3656,-36.8233405,174.620153,3150
3656,-36.822909,174.61944,3200
3656,-36.8224993,174.6188683,3250
3656,-36.821887,174.61732,3300
3656,-36.8214679,174.616762,3333
3656,-36.8209407,174.6163347,3366
3656,-36.820087,174.61601,3400
3656,-36.8197521,174.6159893,3450
3656,-36.818419,174.61666,3500
3656,-36.818037,174.6166935,3520
3656,-36.8180907,174.615796,3540
3656,-36.8185622,174.6142872,3560
3656,-36.8197405,174.612052,3580
3656,-36.820696,174.61268,3600
3656,-36.821081,174.6132832,3612
3656,-36.821949,174.6139896,3624
3656,-36.8222816,174.6138542,3636
3656,-36.8222017,174.6131801,3648
3656,-36.8223196,174.6124548,3660
3656,-36.8237853,174.6098909,3672
3656,-36.824004,174.6092389,3684
3656,-36.824125,174.60825,3700
3656,-36.8241052,174.6076378,3750
3656,-36.827178,174.60784,3800
3656,-36.8282067,174.6078291,3816
3656,-36.82857,174.6077251,3832
3656,-36.8284857,174.6090228,3848
3656,-36.8288639,174.6099741,3864
3656,-36.8291392,174.6100748,3880
3656,-36.829754,174.60968,3900
3656,-36.8304801,174.6096757,3933
3656,-36.8304623,174.6101627,3966
3656,-36.830891,174.61201,4000
3656,-36.8316176,174.6151347,4050
3656,-36.831831,174.61714,4100
3656,-36.8319245,174.6183599,4120
3656,-36.8330137,174.6183964,4140
3656,-36.8342927,174.6183686,4160
3656,-36.8341991,174.6173769,4180
3656,-36.833948,174.61663,4200
3656,-36.8337654,174.6162243,4220
3656,-36.83479,174.6157484,4240
3656,-36.8350257,174.6153893,4260
3656,-36.83509,174.6149086,4280
3656,-36.834716,174.61353,4300
3656,-36.8343853,174.6118581,4312
3656,-36.8342319,174.6115769,4324
3656,-36.8348007,174.6110503,4336
3656,-36.835051,174.6105304,4348
3656,-36.835305,174.6102687,4360
3656,-36.8355924,174.6101813,4372
3656,-36.8359231,174.6103217,4384
3656,-36.836252,174.61028,4400
3656,-36.837951,174.61121,4500
3656,-36.84057,174.61022,4600
3656,-36.841458,174.6094273,4620
3656,-36.8423112,174.6091188,4640
3656,-36.8426717,174.6092688,4660
3656,-36.8428902,174.6096829,4680
3656,-36.842907,174.61065,4700
3656,-36.8431067,174.6112812,4750
3656,-36.844355,174.61084,4800
3656,-36.8447998,174.6106758,4820
3656,-36.8450282,174.6119761,4840
3656,-36.8446469,174.6130126,4860
3656,-36.8446899,174.6133577,4880
3656,-36.844968,174.61381,4900
3656,-36.8455733,174.6146568,4933
3656,-36.8460127,174.615669,4966
3656,-36.846092,174.61693,5000
3656,-36.8461588,174.6175534,5033
3656,-36.8467176,174.6189005,5066
3656,-36.846897,174.62088,5100
3656,-36.8469794,174.6217369,5133
3656,-36.8457866,174.6242102,5166
3656,-36.84485,174.62455,5200
3656,-36.8444728,174.6247106,5233
3656,-36.8442977,174.624962,5266
3656,-36.844567,174.62536,5300
3656,-36.8447715,174.6255774,5312
3656,-36.8453699,174.6261123,5324
3656,-36.8496637,174.6284051,5336
3656,-36.8502246,174.6288918,5348
3656,-36.8506415,174.6294467,5360
3656,-36.851322,174.6306638,5372
3656,-36.8522582,174.6302615,5384
3656,-36.853298,174.6302,5400
3656,-36.855498,174.63012,5500
3656,-36.8570269,174.6299733,5533
3656,-36.858487,174.6298051,5566
3656,-36.859632,174.62975,5600
3656,-36.8620652,174.6293707,5650
3656,-36.862757,174.62935,5700
3656,-36.8657706,174.6288624,5750
3656,-36.866324,174.62885,5800
3656,-36.8681595,174.6285279,5833
3656,-36.8699247,174.628283,5866
3656,-36.870081,174.62837,5900
3656,-36.8733437,174.627837,5950
3656,-36.873528,174.62869,6000
3656,-36.8738672,174.6291097,6025
3656,-36.8740332,174.6295288,6050
3656,-36.8754743,174.6312159,6075
3656,-36.875797,174.63173,6100
3656,-36.8764684,174.6329825,6116
3656,-36.8767338,174.633304,6132
3656,-36.8768889,174.6333626,6148
3656,-36.8773361,174.6329512,6164
3656,-36.8776713,174.6326624,6180
3656,-36.878714,174.63258,6200
3656,-36.8794915,174.6320057,6233
3656,-36.8803302,174.6312465,6266
3656,-36.88122,174.63131,6300
3657,-36.79722,174.65478,100
3657,-36.7973897,174.6558573,111
3657,-36.7980104,174.6568374,122
3657,-36.7986007,174.6562333,133
3657,-36.798949,174.6555409,144
3657,-36.7990923,174.6548382,155
3657,-36.7990923,174.6541562,166
3657,-36.7984056,174.6493373,177
3657,-36.7984994,174.648764,188
3657,-36.798696,174.64853,200
3657,-36.7988596,174.6482832,233
3657,-36.800725,174.646876,266
3657,-36.801791,174.64592,300
3657,-36.803794,174.64405,400
3657,-36.8045177,174.6433746,420
3657,-36.80529,174.6423709,440
3657,-36.8058027,174.6418895,460
3657,-36.8065229,174.6415134,480
3657,-36.807315,174.64134,500
3657,-36.8083743,174.6410428,520
3657,-36.8090182,174.6410447,540
3657,-36.8100198,174.6406983,560
3657,-36.8105591,174.638948,580
3657,-36.810919,174.63908,600
3657,-36.8112214,174.6391599,612
3657,-36.8122387,174.6390629,624
3657,-36.8127605,174.6392698,636
3657,-36.8131695,174.6396997,648
3657,-36.8135171,174.6405436,660
3657,-36.8138434,174.6409895,672
3657,-36.8143748,174.6412915,684
3657,-36.81512,174.64134,700
3657,-36.8179562,174.6413087,750
3657,-36.818233,174.64113,800
3657,-36.820063,174.63935,900
3657,-36.8203319,174.6388618,950
3657,-36.820621,174.63705,1000
3657,-36.8207072,174.6362001,1033
3657,-36.8201633,174.6351681,1066
3657,-36.820246,174.63447,1100
3657,-36.8204371,174.6332991,1150
3657,-36.819972,174.6318,1200
3657,-36.819421,174.6301807,1220
3657,-36.8192245,174.6299037,1240
3657,-36.8189399,174.6296944,1260
3657,-36.8189834,174.6294963,1280
3657,-36.819334,174.62931,1300
3657,-36.820461,174.6289158,1333
3657,-36.8207951,174.6286192,1366
3657,-36.821019,174.62815,1400
3657,-36.8211282,174.6272179,1450
3657,-36.821312,174.62669,1500
3657,-36.823793,174.62236,1600
3657,-36.8233405,174.620153,1650
3657,-36.822909,174.61944,1700
3657,-36.8224993,174.6188683,1750
3657,-36.821887,174.61732,1800
3657,-36.8214679,174.616762,1833
3657,-36.8209407,174.6163347,1866
3657,-36.820087,174.61601,1900
3657,-36.8197521,174.6159893,1950
3657,-36.818419,174.61666,2000
3657,-36.818037,174.6166935,2020
3657,-36.8180907,174.615796,2040
3657,-36.8185622,174.6142872,2060
3657,-36.8197405,174.612052,2080
3657,-36.820696,174.61268,2100
3657,-36.821081,174.6132832,2112
3657,-36.821949,174.6139896,2124
3657,-36.8222816,174.6138542,2136
3657,-36.8222017,174.6131801,2148
3657,-36.8223196,174.6124548,2160
3657,-36.8237853,174.6098909,2172
3657,-36.824004,174.6092389,2184
3657,-36.824125,174.60825,2200
3657,-36.8241052,174.6076378,2250
3657,-36.827178,174.60784,2300
3657,-36.8282067,174.6078291,2316
3657,-36.82857,174.6077251,2332
3657,-36.8284857,174.6090228,2348
3657,-36.8288639,174.6099741,2364
3657,-36.8291392,174.6100748,2380
3657,-36.829754,174.60968,2400
3657,-36.8304801,174.6096757,2433
3657,-36.8304623,174.6101627,2466
3657,-36.830891,174.61201,2500
3657,-36.8316176,174.6151347,2550
3657,-36.831831,174.61714,2600
3657,-36.8319245,174.6183599,2620
3657,-36.8330137,174.6183964,2640
3657,-36.8342927,174.6183686,2660
3657,-36.8341991,174.6173769,2680
3657,-36.833948,174.61663,2700
3657,-36.8337654,174.6162243,2720
3657,-36.83479,174.6157484,2740
3657,-36.8350257,174.6153893,2760
3657,-36.83509,174.6149086,2780
3657,-36.834716,174.61353,2800
3657,-36.8343853,174.6118581,2812
3657,-36.8342319,174.6115769,2824
3657,-36.8348007,174.6110503,2836
3657,-36.835051,174.6105304,2848
3657,-36.835305,174.6102687,2860
3657,-36.8355924,174.6101813,2872
3657,-36.8359231,174.6103217,2884
3657,-36.836252,174.61028,2900
3657,-36.837951,174.61121,3000
3657,-36.84057,174.61022,3100
3657,-36.841458,174.6094273,3120
3657,-36.8423112,174.6091188,3140
3657,-36.8426717,174.6092688,3160
3657,-36.8428902,174.6096829,3180
3657,-36.842907,174.61065,3200
3657,-36.8431067,174.6112812,3250
3657,-36.844355,174.61084,3300
3657,-36.8447998,174.6106758,3320
3657,-36.8450282,174.6119761,3340
3657,-36.8446469,174.6130126,3360
3657,-36.8446899,174.6133577,3380
3657,-36.844968,174.61381,3400
3657,-36.8455733,174.6146568,3433
3657,-36.8460127,174.615669,3466
3657,-36.846092,174.61693,3500
3657,-36.8461588,174.6175534,3533
3657,-36.8467176,174.6189005,3566
3657,-36.846897,174.62088,3600
3657,-36.8469794,174.6217369,3633
3657,-36.8457866,174.6242102,3666
3657,-36.84485,174.62455,3700
3657,-36.8444728,174.6247106,3733
3657,-36.8442977,174.624962,3766
3657,-36.844567,174.62536,3800
3657,-36.8447715,174.6255774,3812
3657,-36.8453699,174.6261123,3824
3657,-36.8496637,174.6284051,3836
3657,-36.8502246,174.6288918,3848
3657,-36.8506415,174.6294467,3860
3657,-36.851322,174.6306638,3872
3657,-36.8522582,174.6302615,3884
3657,-36.853298,174.6302,3900
3657,-36.855498,174.63012,4000
3657,-36.8570269,174.6299733,4033
3657,-36.858487,174.6298051,4066
3657,-36.859632,174.62975,4100
3657,-36.8620652,174.6293707,4150
3657,-36.862757,174.62935,4200
3657,-36.8657706,174.6288624,4250
3657,-36.866324,174.62885,4300
3657,-36.8681595,174.6285279,4333
3657,-36.8699247,174.628283,4366
3657,-36.870081,174.62837,4400
3657,-36.8733437,174.627837,4450
3657,-36.873528,174.62869,4500
3657,-36.8738672,174.6291097,4525
3657,-36.8740332,174.6295288,4550
3657,-36.8754743,174.6312159,4575
