stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
4207,4207,Pº Robledal - Dante,,40.40964,-3.74463,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4207&Estado=1&panel=6,,
4210,4210,Aquitania - Toscana,,40.42072,-3.61249,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4210&Estado=1&panel=6,,
4213,4213,Pº Ermita del Santo - Pte. Segovia,,40.4138,-3.72417,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4213&Estado=1&panel=6,,
4217,4217,Capitan Blanco Argibay - Moquetas,,40.46602,-3.70125,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4217&Estado=1&panel=6,,
4218,4218,Pza. Conde Casal - Av. Mediterraneo,,40.40683,-3.67065,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4218&Estado=1&panel=6,,
4219,4219,Av. de la Peseta - Av. Carabanchel Alto,,40.36202,-3.75334,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4219&Estado=1&panel=6,,
4220,4220,Alcalde Conde Mayalde - Principe Carlos,,40.49216,-3.65275,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4220&Estado=1&panel=6,,
4221,4221,Principe Carlos - Alc. Alvarez Villaamil,,40.48948,-3.65161,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4221&Estado=1&panel=6,,
4222,4222,Gta. Lalin - Fromista,,40.51211,-3.67062,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4222&Estado=1&panel=6,,
4223,4223,Granja San Ildefonso - Batres,,40.36731,-3.6207,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4223&Estado=1&panel=6,,
4230,4230,Hnos. Garcia Noblejas - Pza. de Alsacia,,40.41859,-3.62428,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4230&Estado=1&panel=6,,
4232,4232,Pº Pintor Rosales - Benito Gutierrez,,40.42995,-3.72283,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4232&Estado=1&panel=6,,
4233,4233,Mques. Urquijo - Ferraz,,40.42912,-3.72066,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4233&Estado=1&panel=6,,
4234,4234,Pº Pintor Rosales - Romero Robledo,,40.43061,-3.72346,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4234&Estado=1&panel=6,,
4235,4235,Lisboa - Ferraz,,40.43239,-3.72377,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4235&Estado=1&panel=6,,
4237,4237,Ctra. Cchel a Villaverde - Jose Perez,,40.35249,-3.70832,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4237&Estado=1&panel=6,,
4238,4238,Ctra. Cchel a Villaverde - Jose Perez,,40.35259,-3.70816,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4238&Estado=1&panel=6,,
4239,4239,Gral. Ricardos - Comandante Fontanes,,40.39495,-3.72134,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4239&Estado=1&panel=6,,
4242,4242,Av. de las Suertes - Cañada del Santisimo,,40.36641,-3.59765,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4242&Estado=1&panel=6,,
4278,4278,Telecomunicacion y Topografia,,40.39017,-3.6299,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4278&Estado=1&panel=6,,
4279,4279,C. P. de Educacion Especial Vallecas,,40.38819,-3.63104,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4279&Estado=1&panel=6,,
4280,4280,Instituto Palomeras Vallecas,,40.3872,-3.62948,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4280&Estado=1&panel=6,,
4281,4281,Polideportivo - Arboleda,,40.38859,-3.62695,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4281&Estado=1&panel=6,,
4283,4283,Av. Mediterraneo - Tacona,,40.39543,-3.64114,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4283&Estado=1&panel=6,,
4284,4284,Gta. Cuatro Caminos,,40.44679,-3.70458,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4284&Estado=1&panel=6,,
4285,4285,Paraninfo - Telecomunicaciones,,40.45214,-3.72774,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4285&Estado=1&panel=6,,
4287,4287,Profesor Aranguren - Esc. Caminos,,40.448,-3.73156,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4287&Estado=1&panel=6,,
4288,4288,Profesor Aranguren - Esc. Caminos,,40.44786,-3.73153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4288&Estado=1&panel=6,,
4289,4289,Profesor Aranguren - Filosofia B,,40.44931,-3.73361,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4289&Estado=1&panel=6,,
4290,4290,Profesor Aranguren - Filosofia y Letras,,40.44844,-3.73416,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4290&Estado=1&panel=6,,
4291,4291,Paraninfo - Av. Complutense,,40.44814,-3.72871,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4291&Estado=1&panel=6,,
4295,4295,Av. de Seneca - Senda del Rey,,40.43448,-3.73353,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4295&Estado=1&panel=6,,
4296,4296,Ctra. Humera a Pozuelo (humera),,40.42844,-3.78855,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4296&Estado=1&panel=6,,
4297,4297,Ctra. Humera a Pozuelo (humera),,40.42835,-3.78844,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4297&Estado=1&panel=6,,
4299,4299,Campus Somosaguas - Aparcamiento,,40.43199,-3.79199,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4299&Estado=1&panel=6,,
4300,4300,Facultades de Politicas y Sociologia,,40.43094,-3.79082,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4300&Estado=1&panel=6,,
4301,4301,Maqueda - Tembleque,,40.39201,-3.76343,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4301&Estado=1&panel=6,,
4302,4302,Ctra. Cchel. a Aravaca - Colonia Jardin,,40.39715,-3.77421,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4302&Estado=1&panel=6,,
4303,4303,Av. Padre Piquer - Campamento,,40.39466,-3.7684,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4303&Estado=1&panel=6,,
4306,4306,Av. Seneca - Trv. Antonio Nebrija,,40.43588,-3.72787,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4306&Estado=1&panel=6,,
4308,4308,Av. Padre Huidobro - Pte. San Fernando,,40.459,-3.74831,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4308&Estado=1&panel=6,,
4309,4309,Av. Padre Huidobro - Argentona,,40.46231,-3.76935,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4309&Estado=1&panel=6,,
4311,4311,Av. Padre Huidobro - Camarines,,40.46174,-3.76933,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4311&Estado=1&panel=6,,
4323,4323,Acanto - Tamarindo,,40.39558,-3.6744,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4323&Estado=1&panel=6,,
4324,4324,Estacion Sur de Autobuses,,40.39516,-3.67735,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4324&Estado=1&panel=6,,
4325,4325,Puente de Vallecas,,40.39904,-3.66838,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4325&Estado=1&panel=6,,
4331,4331,Arturo Soria - Lorenzo Solano,,40.45307,-3.65385,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4331&Estado=1&panel=6,,
4333,4333,San Quintin,,40.41968,-3.71254,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4333&Estado=1&panel=6,,
4334,4334,Aldeanueva de la Vera - Av. Aviacion,,40.37528,-3.77689,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4334&Estado=1&panel=6,,
4335,4335,Pza. Fernandez Ladreda,,40.38567,-3.71713,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4335&Estado=1&panel=6,,
4337,4337,Pº Castellana - Pza. Dr. Marañon,,40.4385,-3.69122,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4337&Estado=1&panel=6,,
4338,4338,Miguel Angel - Gral. Martinez Campos,,40.43554,-3.69147,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4338&Estado=1&panel=6,,
4340,4340,Capitan Haya - Inst. Nac. Estadistica,,40.46413,-3.69146,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4340&Estado=1&panel=6,,
4341,4341,el Bosco - Humanes,,40.39553,-3.64445,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4341&Estado=1&panel=6,,
4358,4358,Conde de Peñalver - Juan Bravo,,40.43277,-3.67488,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4358&Estado=1&panel=6,,
4359,4359,Juan Esplandiu - Sainz de Baranda,,40.41867,-3.66455,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4359&Estado=1&panel=6,,
4360,4360,Juan Esplandiu - Sainz de Baranda,,40.41876,-3.6647,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4360&Estado=1&panel=6,,
4361,4361,Juan Esplandiu Nº 9,,40.41852,-3.66222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4361&Estado=1&panel=6,,
4362,4362,Juan Esplandiu Nº 9,,40.41862,-3.66165,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4362&Estado=1&panel=6,,
4363,4363,Juan Esplandiu Nº 3,,40.41672,-3.66355,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4363&Estado=1&panel=6,,
4365,4365,Juan Esplandiu Nº 4,,40.41661,-3.66279,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4365&Estado=1&panel=6,,
4367,4367,Jesus del Pino Nº 24,,40.38163,-3.62374,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4367&Estado=1&panel=6,,
4368,4368,Sierra de Gador Nº 68,,40.37989,-3.62196,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4368&Estado=1&panel=6,,
4369,4369,Santa Prisca,,40.42694,-3.64929,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4369&Estado=1&panel=6,,
4370,4370,Santa Prisca Nº 1,,40.4272,-3.64932,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4370&Estado=1&panel=6,,
4371,4371,Hacienda Pavones - Fte. Carrantona,,40.40068,-3.63535,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4371&Estado=1&panel=6,,
4372,4372,Hacienda Pavones - Fte. Carrantona,,40.4008,-3.63529,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4372&Estado=1&panel=6,,
4373,4373,Hacienda de Pavones - Centro de Salud,,40.39909,-3.6292,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4373&Estado=1&panel=6,,
4374,4374,Hacienda de Pavones - Centro de Salud,,40.39957,-3.63033,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4374&Estado=1&panel=6,,
4375,4375,Centro de Carga Aerea 1,,40.45625,-3.58049,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4375&Estado=1&panel=6,,
4376,4376,Centro de Carga Aerea 1,,40.4556,-3.58056,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4376&Estado=1&panel=6,,
4377,4377,Centro de Carga Aerea 2,,40.45429,-3.57833,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4377&Estado=1&panel=6,,
4378,4378,Centro de Carga Aerea 2,,40.45368,-3.57816,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4378&Estado=1&panel=6,,
4379,4379,Centro de Carga Aerea 3,,40.45209,-3.57534,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4379&Estado=1&panel=6,,
4380,4380,Centro de Carga Aerea 4,,40.45202,-3.57569,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4380&Estado=1&panel=6,,
4381,4381,Av. 25 Septiembre - Pza. Juan A. Suances,,40.44533,-3.62543,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4381&Estado=1&panel=6,,
4385,4385,Av. 25 Septiembre - Pza. Ensidesa,,40.44386,-3.62493,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4385&Estado=1&panel=6,,
4386,4386,Gta. Ricardo Velazquez Bosco,,40.44738,-3.62641,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4386&Estado=1&panel=6,,
4389,4389,Pobladura del Valle - Paramento,,40.42785,-3.61315,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4389&Estado=1&panel=6,,
4390,4390,Av. Canillejas a Vicalvaro - Albaida,,40.43359,-3.61181,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4390&Estado=1&panel=6,,
4391,4391,Alberique - Albaida,,40.42923,-3.61998,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4391&Estado=1&panel=6,,
4392,4392,Amposta - Tejedores,,40.42759,-3.62255,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4392&Estado=1&panel=6,,
4393,4393,Albaida - Av. Canillejas a Vicalvaro,,40.434,-3.61269,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4393&Estado=1&panel=6,,
4394,4394,Av. Niza - las Musas,,40.43268,-3.60744,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4394&Estado=1&panel=6,,
4395,4395,Fte. Carrantona - Dr. Garcia Tapia,,40.40827,-3.63074,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4395&Estado=1&panel=6,,
4396,4396,Fte. Carrantona - Pasaje de Orusco,,40.40868,-3.6309,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4396&Estado=1&panel=6,,
4400,4400,Av. Guadalajara - San Roman del Valle,,40.41964,-3.62014,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4400&Estado=1&panel=6,,
4407,4407,Suecia - Rumania,,40.42197,-3.60901,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4407&Estado=1&panel=6,,
4408,4408,Suecia - Rumania,,40.42211,-3.60919,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4408&Estado=1&panel=6,,
4409,4409,Suecia - Francfort,,40.42285,-3.60664,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4409&Estado=1&panel=6,,
4410,4410,Suecia - Francfort,,40.42298,-3.60673,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4410&Estado=1&panel=6,,
4411,4411,Suecia - Pº de Ginebra,,40.42409,-3.60392,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4411&Estado=1&panel=6,,
4412,4412,Suecia - Pº de Ginebra,,40.42418,-3.60413,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4412&Estado=1&panel=6,,
4413,4413,Suecia - Bucarest,,40.42663,-3.60425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4413&Estado=1&panel=6,,
4414,4414,Suecia - Bucarest,,40.42643,-3.60456,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4414&Estado=1&panel=6,,
4415,4415,Suecia - Manchester,,40.42916,-3.60491,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4415&Estado=1&panel=6,,
4416,4416,Suecia - Manchester,,40.42919,-3.60515,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4416&Estado=1&panel=6,,
4417,4417,Suecia - Catania,,40.43222,-3.60564,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4417&Estado=1&panel=6,,
4418,4418,Suecia - Maria Sevilla Diago,,40.43208,-3.60592,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4418&Estado=1&panel=6,,
4419,4419,Maria Sevilla Diago - Niza,,40.43326,-3.60828,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4419&Estado=1&panel=6,,
4420,4420,Maria Sevilla Diago - Niza,,40.43327,-3.60732,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4420&Estado=1&panel=6,,
4421,4421,Maria Sevilla Diago - Av. Canillejas,,40.43284,-3.61139,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4421&Estado=1&panel=6,,
4423,4423,Canal del Bosforo - Av. Canillejas,,40.43971,-3.61423,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4423&Estado=1&panel=6,,
4424,4424,Canal del Bosforo - Av. Canillejas,,40.4396,-3.61406,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4424&Estado=1&panel=6,,
4425,4425,Av. Canillejas a Vicalvaro - Nectar,,40.44095,-3.61527,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4425&Estado=1&panel=6,,
4426,4426,Av. Canillejas a Vicalvaro - Nectar,,40.44087,-3.61543,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4426&Estado=1&panel=6,,
4427,4427,Av. Canillejas a Vicalvaro - Diana,,40.44278,-3.61646,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4427&Estado=1&panel=6,,
4428,4428,Lopez de Aranda - Gral. Aranaz,,40.44271,-3.63796,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4428&Estado=1&panel=6,,
4429,4429,Lopez de Aranda - Gral. Aranaz,,40.44254,-3.63874,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4429&Estado=1&panel=6,,
4430,4430,Lopez de Aranda - Tampico,,40.44375,-3.63568,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4430&Estado=1&panel=6,,
4431,4431,Lopez de Aranda - Tampico,,40.44387,-3.63579,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4431&Estado=1&panel=6,,
4432,4432,Tampico - Tobago,,40.44543,-3.63582,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4432&Estado=1&panel=6,,
4433,4433,Tampico - Tobago,,40.44488,-3.63561,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4433&Estado=1&panel=6,,
4434,4434,Juan I. Luca Tena - Dr. Zamenhof,,40.44759,-3.62676,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4434&Estado=1&panel=6,,
4435,4435,Juan I. Luca Tena - Dr. Zamenhof,,40.44777,-3.62725,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4435&Estado=1&panel=6,,
4441,4441,Alberique - Av. Hellin,,40.4293,-3.61741,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4441&Estado=1&panel=6,,
4442,4442,Alberique - Av. Hellin,,40.4295,-3.61746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4442&Estado=1&panel=6,,
4443,4443,Julia Garcia Boutan - Av. Niza,,40.43006,-3.60643,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4443&Estado=1&panel=6,,
4444,4444,Julia Garcia Boutan - Av. Niza,,40.43024,-3.60681,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4444&Estado=1&panel=6,,
4445,4445,Julia Garcia Boutan - Suecia,,40.43021,-3.60488,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4445&Estado=1&panel=6,,
4446,4446,Julia Garcia Boutan - Suecia,,40.43049,-3.60498,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4446&Estado=1&panel=6,,
4447,4447,Sofia - Manchester,,40.42983,-3.60183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4447&Estado=1&panel=6,,
4448,4448,Sofia - Manchester,,40.42991,-3.60155,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4448&Estado=1&panel=6,,
4449,4449,Sofia - Budapest,,40.42764,-3.60134,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4449&Estado=1&panel=6,,
4450,4450,Sofia - Budapest,,40.4278,-3.60105,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4450&Estado=1&panel=6,,
4451,4451,Pº de Ginebra - Av. Niza,,40.42483,-3.60588,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4451&Estado=1&panel=6,,
4454,4454,Gutierre de Cetina Nº 14,,40.43361,-3.64421,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4454&Estado=1&panel=6,,
4455,4455,Vital Aza - Ezequiel Solana,,40.43109,-3.64446,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4455&Estado=1&panel=6,,
4456,4456,Gandhi - San Telesforo,,40.42404,-3.63685,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4456&Estado=1&panel=6,,
4457,4457,Gandhi - San Telesforo,,40.42397,-3.63654,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4457&Estado=1&panel=6,,
4458,4458,Gandhi - Luis Ruiz,,40.42426,-3.63411,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4458&Estado=1&panel=6,,
4459,4459,Gandhi - Luis Ruiz,,40.42446,-3.634,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4459&Estado=1&panel=6,,
4460,4460,Gandhi - Barlovento,,40.42563,-3.63082,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4460&Estado=1&panel=6,,
4462,4462,Ascao - Gutierre de Cetina,,40.42984,-3.64141,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4462&Estado=1&panel=6,,
4473,4473,Sta. Irene - Jose Luis Arrese,,40.42041,-3.653,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4473&Estado=1&panel=6,,
4474,4474,Pza. Agustin Gonzalez,,40.42755,-3.64723,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4474&Estado=1&panel=6,,
4477,4477,Fdez. de los Rios - Galileo,,40.43517,-3.71043,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4477&Estado=1&panel=6,,
4478,4478,Vallehermoso - Donoso Cortes,,40.43604,-3.7084,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4478&Estado=1&panel=6,,
4479,4479,Vallehermoso - Cea Bermudez,,40.43804,-3.70826,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4479&Estado=1&panel=6,,
4481,4481,Toledo - Dr. Vallejo Najera,,40.40297,-3.71305,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4481&Estado=1&panel=6,,
4482,4482,Av. Aviacion - Pº Extremadura,,40.38176,-3.78812,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4482&Estado=1&panel=6,,
4484,4484,Pº Yeserias - Arganda,,40.397,-3.70462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4484&Estado=1&panel=6,,
4485,4485,Pº Yeserias - Arganda,,40.39724,-3.70465,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4485&Estado=1&panel=6,,
4486,4486,Cementerio de Fuencarral,,40.50676,-3.70073,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4486&Estado=1&panel=6,,
4494,4494,Gta. Cuatro Caminos,,40.447,-3.70296,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4494&Estado=1&panel=6,,
4496,4496,Bravo Murillo - Islas Filipinas,,40.44175,-3.70425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4496&Estado=1&panel=6,,
4497,4497,Av. Canillejas a Vicalvaro - Aliaga,,40.43657,-3.61263,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4497&Estado=1&panel=6,,
4499,4499,Senda del Rey - Obispo Trejo,,40.43547,-3.73426,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4499&Estado=1&panel=6,,
4500,4500,Obispo Trejo - Martin Fierro,,40.43619,-3.73197,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4500&Estado=1&panel=6,,
4504,4504,Av. Gral. Fanjul - Rafael Finat,,40.38419,-3.76556,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4504&Estado=1&panel=6,,
4505,4505,Av. Gral. Fanjul - Guareña,,40.38481,-3.76425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4505&Estado=1&panel=6,,
4507,4507,Av. Guadalajara - Amposta,,40.42083,-3.61692,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4507&Estado=1&panel=6,,
4509,4509,Av. Guadalajara - Albericia,,40.42235,-3.61297,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4509&Estado=1&panel=6,,
4511,4511,Jose del Hierro - Arturo Soria,,40.44138,-3.64147,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4511&Estado=1&panel=6,,
4512,4512,Pablo Sarasate - Sepulveda,,40.40517,-3.73102,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4512&Estado=1&panel=6,,
4514,4514,Isaac Peral - Pza. Cristo Rey,,40.43843,-3.71793,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4514&Estado=1&panel=6,,
4515,4515,Alcala - Av. 25 de Septiembre,,40.44218,-3.62287,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4515&Estado=1&panel=6,,
4516,4516,Valdebernardo - Hacienda de Pavones,,40.39939,-3.63223,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4516&Estado=1&panel=6,,
4517,4517,Villalobos Nº 44,,40.38019,-3.65213,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4517&Estado=1&panel=6,,
4518,4518,Pº Yeserias - Melilla,,40.39953,-3.71108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4518&Estado=1&panel=6,,
4519,4519,Pº Yeserias - Melilla,,40.39976,-3.71084,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4519&Estado=1&panel=6,,
