trip_id,start_time,end_time,headway_secs
LA1520063,09:07:00,09:35:59,540
LA1520064,09:36:00,10:00:59,540
LA1520065,10:01:00,10:29:59,540
LA1520066,10:30:00,10:54:59,540
LA1520067,10:55:00,11:22:59,540
LA1520068,11:23:00,11:48:59,540
LA1520069,11:49:00,12:13:59,540
LA15200610,12:14:00,12:41:59,480
LA15200611,12:42:00,13:06:59,540
LA15200612,13:07:00,13:33:59,540
LA15200613,13:34:00,13:58:59,540
LA15200614,13:59:00,14:25:59,540
LA15200615,14:26:00,14:50:59,540
LA15200616,14:51:00,15:16:59,540
LA15200617,15:17:00,15:41:59,480
LA15200618,15:42:00,16:07:59,480
LA15200619,16:08:00,16:32:59,480
LA15200620,16:33:00,16:59:59,480
LA15200621,17:00:00,17:25:59,540
LA15200622,17:26:00,17:53:59,540
LA15200623,17:54:00,18:19:59,540
LA15200624,18:20:00,18:47:59,540
LA15200625,18:48:00,19:13:59,540
LA15200626,19:14:00,19:41:59,540
LA15200627,19:42:00,20:07:59,540
LA15200628,20:08:00,20:40:59,540
LA15200629,20:41:00,21:05:59,780
LA15200630,21:06:00,21:35:59,720
LA15200631,21:36:00,21:59:59,960
LA15200632,22:00:00,22:23:59,960
SA1520011,06:00:00,06:19:59,1320
SA1520012,06:20:00,06:43:59,1380
SA1520013,06:44:00,07:06:59,1320
SA1520014,07:07:00,07:43:59,1440
SA1520015,07:44:00,08:08:59,1140
SA1520016,08:09:00,08:39:59,1140
SA1520017,08:40:00,09:04:59,840
SA1520018,09:05:00,09:31:59,840
SA1520019,09:32:00,09:56:59,780
SA15200110,09:57:00,10:23:59,780
SA15200111,10:24:00,10:48:59,780
SA15200112,10:49:00,11:15:59,780
SA15200113,11:16:00,11:40:59,780
SA15200114,11:41:00,12:07:59,780
SA15200115,12:08:00,12:32:59,780
SA15200116,12:33:00,12:59:59,780
SA15200117,13:00:00,13:24:59,780
SA15200118,13:25:00,13:51:59,780
SA15200119,13:52:00,14:16:59,780
SA15200120,14:17:00,14:43:59,780
SA15200121,14:44:00,15:08:59,780
SA15200122,15:09:00,15:35:59,780
SA15200123,15:36:00,16:00:59,780
SA15200124,16:01:00,16:27:59,780
SA15200125,16:28:00,16:52:59,780
SA15200126,16:53:00,17:19:59,780
SA15200127,17:20:00,17:44:59,780
SA15200128,17:45:00,18:11:59,780
SA15200129,18:12:00,18:36:59,780
SA15200130,18:37:00,19:03:59,780
SA15200131,19:04:00,19:28:59,780
SA15200132,19:29:00,19:55:59,780
SA15200133,19:56:00,20:20:59,780
SA15200134,20:21:00,20:47:59,780
SA15200135,20:48:00,21:12:59,780
SA15200136,21:13:00,21:39:59,780
SA15200137,21:40:00,22:03:59,1080
SA15200138,22:04:00,22:25:59,1020
SA15200139,22:26:00,22:47:59,1380
SA15200140,22:48:00,23:09:59,1320
SA15200142,23:30:00,23:51:59,1260
SA1520021,06:22:00,06:42:59,1320
SA1520022,06:43:00,07:05:59,1380
SA1520023,07:06:00,07:30:59,1320
SA1520024,07:31:00,07:57:59,1440
SA1520025,07:58:00,08:22:59,840
SA1520026,08:23:00,08:52:59,840
SA1520027,08:53:00,09:17:59,780
SA1520028,09:18:00,09:44:59,780
SA1520029,09:45:00,10:09:59,780
SA15200210,10:10:00,10:36:59,780
SA15200211,10:37:00,11:01:59,780
SA15200212,11:02:00,11:28:59,780
SA15200213,11:29:00,11:53:59,780
SA15200214,11:54:00,12:20:59,780
SA15200215,12:21:00,12:45:59,780
SA15200216,12:46:00,13:12:59,780
SA15200217,13:13:00,13:37:59,780
SA15200218,13:38:00,14:04:59,780
SA15200219,14:05:00,14:29:59,780
SA15200220,14:30:00,14:56:59,780
SA15200221,14:57:00,15:21:59,780
SA15200222,15:22:00,15:48:59,780
SA15200223,15:49:00,16:13:59,780
SA15200224,16:14:00,16:40:59,780
SA15200225,16:41:00,17:05:59,780
SA15200226,17:06:00,17:32:59,780
SA15200227,17:33:00,17:57:59,780
SA15200228,17:58:00,18:24:59,780
SA15200229,18:25:00,18:49:59,780
SA15200230,18:50:00,19:16:59,780
SA15200231,19:17:00,19:41:59,780
SA15200232,19:42:00,20:08:59,780
SA15200233,20:09:00,20:33:59,780
SA15200234,20:34:00,21:04:59,780
SA15200235,21:05:00,21:29:59,1020
SA15200236,21:30:00,22:02:59,1020
SA15200237,22:03:00,22:25:59,1380
SA15200238,22:26:00,22:47:59,1320
SA15200239,22:48:00,23:08:59,1320
SA15200240,23:09:00,23:30:59,1260
SA1520031,07:25:00,07:49:59,1140
SA1520032,07:50:00,08:25:59,1140
SA1520033,08:26:00,08:50:59,840
SA1520034,08:51:00,09:18:59,840
SA1520035,09:19:00,09:43:59,780
SA1520036,09:44:00,10:10:59,780
SA1520037,10:11:00,10:35:59,780
SA1520038,10:36:00,11:02:59,780
SA1520039,11:03:00,11:27:59,780
SA15200310,11:28:00,11:54:59,780
SA15200311,11:55:00,12:19:59,780
SA15200312,12:20:00,12:46:59,780
SA15200313,12:47:00,13:11:59,780
SA15200314,13:12:00,13:38:59,780
SA15200315,13:39:00,14:03:59,780
SA15200316,14:04:00,14:30:59,780
SA15200317,14:31:00,14:55:59,780
SA15200318,14:56:00,15:22:59,780
SA15200319,15:23:00,15:47:59,780
SA15200320,15:48:00,16:14:59,780
SA15200321,16:15:00,16:39:59,780
SA15200322,16:40:00,17:06:59,780
SA15200323,17:07:00,17:31:59,780
SA15200324,17:32:00,17:58:59,780
SA15200325,17:59:00,18:23:59,780
SA15200326,18:24:00,18:50:59,780
SA15200327,18:51:00,19:15:59,780
SA15200328,19:16:00,19:42:59,780
SA15200329,19:43:00,20:07:59,780
SA15200330,20:08:00,20:34:59,780
SA15200331,20:35:00,20:59:59,780
SA15200332,21:00:00,21:26:59,780
SA1520041,08:12:00,08:36:59,840
SA1520042,08:37:00,09:05:59,840
SA1520043,09:06:00,09:30:59,780
SA1520044,09:31:00,09:57:59,780
SA1520045,09:58:00,10:22:59,780
SA1520046,10:23:00,10:49:59,780
SA1520047,10:50:00,11:14:59,780
SA1520048,11:15:00,11:41:59,780
SA1520049,11:42:00,12:06:59,780
SA15200410,12:07:00,12:33:59,780
SA15200411,12:34:00,12:58:59,780
SA15200412,12:59:00,13:25:59,780
SA15200413,13:26:00,13:50:59,780
SA15200414,13:51:00,14:17:59,780
SA15200415,14:18:00,14:42:59,780
SA15200416,14:43:00,15:09:59,780
SA15200417,15:10:00,15:34:59,780
SA15200418,15:35:00,16:01:59,780
SA15200419,16:02:00,16:26:59,780
SA15200420,16:27:00,16:53:59,780
SA15200421,16:54:00,17:18:59,780
SA15200422,17:19:00,17:45:59,780
SA15200423,17:46:00,18:10:59,780
SA15200424,18:11:00,18:37:59,780
SA15200425,18:38:00,19:02:59,780
SA15200426,19:03:00,19:29:59,780
SA15200427,19:30:00,19:54:59,780
SA15200428,19:55:00,20:21:59,780
SA15200429,20:22:00,20:46:59,780
SA15200430,20:47:00,21:21:59,780
SA15200431,21:22:00,21:46:59,1020
SA15200432,21:47:00,22:10:59,1020
FE1530011,05:55:00,06:29:59,1500
FE1530012,06:30:00,07:09:59,1560
FE1530013,07:10:00,07:47:59,1500
FE1530014,07:48:00,08:27:59,1560
FE1530015,08:28:00,09:05:59,1200
FE1530016,09:06:00,09:45:59,1200
FE1530017,09:46:00,10:23:59,1200
FE1530018,10:24:00,11:03:59,1200
FE1530019,11:04:00,11:41:59,1200
FE15300110,11:42:00,12:21:59,1200
FE15300111,12:22:00,12:59:59,1200
FE15300112,13:00:00,13:39:59,1200
FE15300113,13:40:00,14:17:59,1200
FE15300114,14:18:00,14:57:59,1200
FE15300115,14:58:00,15:35:59,1200
FE15300116,15:36:00,16:15:59,1200
FE15300117,16:16:00,16:53:59,1200
FE15300118,16:54:00,17:34:59,1140
FE15300119,17:35:00,18:12:59,1200
FE15300120,18:13:00,18:52:59,1140
FE15300121,18:53:00,19:31:59,1140
FE15300122,19:32:00,20:12:59,1140
FE15300123,20:13:00,20:50:59,1200
FE15300124,20:51:00,21:30:59,1200
FE15300125,21:31:00,22:09:59,1200
FE15300126,22:10:00,22:49:59,1200
FE15300127,22:50:00,23:29:59,1200
FE1530021,06:20:00,06:55:59,1500
FE1530022,06:56:00,07:48:59,1560
FE1530023,07:49:00,08:26:59,1200
FE1530024,08:27:00,09:06:59,1200
FE1530025,09:07:00,09:44:59,1200
FE1530026,09:45:00,10:24:59,1200
FE1530027,10:25:00,11:02:59,1200
FE1530028,11:03:00,11:42:59,1200
FE1530029,11:43:00,12:20:59,1200
FE15300210,12:21:00,13:00:59,1200
FE15300211,13:01:00,13:38:59,1200
FE15300212,13:39:00,14:18:59,1200
FE15300213,14:19:00,14:56:59,1200
FE15300214,14:57:00,15:36:59,1200
FE15300215,15:37:00,16:14:59,1200
FE15300216,16:15:00,16:54:59,1200
FE15300217,16:55:00,17:33:59,1200
FE15300218,17:34:00,18:13:59,1200
FE15300219,18:14:00,18:52:59,1200
FE15300220,18:53:00,19:32:59,1200
FE15300221,19:33:00,20:10:59,1200
FE15300222,20:11:00,20:51:59,1140
FE15300223,20:52:00,21:29:59,1140
FE15300224,21:30:00,22:09:59,1140
FE15300225,22:10:00,22:49:59,1140
FE15300226,22:50:00,23:29:59,1200
FE1530031,06:45:00,07:21:59,1500
FE1530032,07:22:00,08:07:59,1560
FE1530033,08:08:00,08:45:59,1140
FE1530034,08:46:00,09:25:59,1140
FE1530035,09:26:00,10:03:59,1140
FE1530036,10:04:00,10:43:59,1140
FE1530037,10:44:00,11:21:59,1140
FE1530038,11:22:00,12:01:59,1140
FE1530039,12:02:00,12:39:59,1140
FE15300310,12:40:00,13:19:59,1140
FE15300311,13:20:00,13:57:59,1140
FE15300312,13:58:00,14:37:59,1140
FE15300313,14:38:00,15:15:59,1140
FE15300314,15:16:00,15:55:59,1140
FE15300315,15:56:00,16:34:59,1140
FE15300316,16:35:00,17:14:59,1200
FE15300317,17:15:00,17:53:59,1200
FE15300318,17:54:00,18:33:59,1200
FE15300319,18:34:00,19:12:59,1200
FE15300320,19:13:00,19:52:59,1200
FE15300321,19:53:00,20:30:59,1200
FE15300322,20:31:00,21:10:59,1200
FE15300323,21:11:00,21:49:59,1140
FE15300324,21:50:00,22:29:59,1200
FE15300325,22:30:00,23:09:59,1200
FE15300326,23:10:00,23:49:59,1200
FE1530041,07:29:00,08:06:59,1140
FE1530042,08:07:00,08:46:59,1140
FE1530043,08:47:00,09:24:59,1140
FE1530044,09:25:00,10:04:59,1140
FE1530045,10:05:00,10:42:59,1140
FE1530046,10:43:00,11:22:59,1140
FE1530047,11:23:00,12:00:59,1140
FE1530048,12:01:00,12:40:59,1140
FE1530049,12:41:00,13:18:59,1140
FE15300410,13:19:00,13:58:59,1140
FE15300411,13:59:00,14:36:59,1140
FE15300412,14:37:00,15:16:59,1140
FE15300413,15:17:00,15:54:59,1140
FE15300414,15:55:00,16:34:59,1140
FE15300415,16:35:00,17:13:59,1140
FE15300416,17:14:00,17:53:59,1200
FE15300417,17:54:00,18:32:59,1140
FE15300418,18:33:00,19:12:59,1200
FE15300419,19:13:00,19:51:59,1200
FE15300420,19:52:00,20:32:59,1200
FE15300421,20:33:00,21:10:59,1200
FE15300422,21:11:00,21:50:59,1200
FE15300423,21:51:00,22:29:59,1200
FE15300424,22:30:00,23:10:59,1200
LA1530011,05:55:00,06:43:59,900
LA1530012,06:44:00,07:44:59,840
LA1530013,07:45:00,08:37:59,720
LA1530014,08:38:00,09:26:59,840
LA1530015,09:27:00,10:09:59,720
LA1530021,06:10:00,06:58:59,900
LA1530022,06:59:00,07:57:59,900
LA1530023,07:58:00,08:51:59,780
LA1530024,08:52:00,09:38:59,840
LA1530025,09:39:00,10:21:59,720
LA1530026,10:22:00,11:04:59,780
LA1530027,11:05:00,11:46:59,720
LA1530028,11:47:00,12:30:59,720
LA1530029,12:31:00,13:11:59,780
LA15300210,13:12:00,13:56:59,720
LA15300211,13:57:00,14:38:59,720
LA15300212,14:39:00,15:25:59,720
LA15300213,15:26:00,16:08:59,720
LA15300214,16:09:00,16:55:59,780
LA15300215,16:56:00,17:43:59,780
LA15300216,17:44:00,18:36:59,840
LA15300217,18:37:00,19:20:59,840
LA15300218,19:21:00,20:15:59,780
LA15300219,20:16:00,20:54:59,960
LA15300220,20:55:00,21:39:59,960
LA15300221,21:40:00,22:15:59,1020
LA15300222,22:16:00,22:49:59,960
LA1530031,06:30:00,07:32:59,840
LA1530032,07:33:00,08:23:59,780
LA1530033,08:24:00,09:14:59,900
LA1530034,09:15:00,10:08:59,720
LA1530035,10:09:00,10:52:59,780
LA1530036,10:53:00,11:34:59,720
LA1530037,11:35:00,12:17:59,720
LA1530038,12:18:00,12:59:59,720
LA1530039,13:00:00,13:44:59,780
LA15300310,13:45:00,14:26:59,780
LA15300311,14:27:00,15:13:59,780
LA15300312,15:14:00,15:55:59,780
LA15300313,15:56:00,16:42:59,780
LA15300314,16:43:00,17:29:59,780
LA15300315,17:30:00,18:22:59,840
LA15300316,18:23:00,19:07:59,840
LA15300317,19:08:00,19:59:59,780
LA15300318,20:00:00,20:38:59,780
LA15300319,20:39:00,21:22:59,720
LA15300320,21:23:00,21:59:59,1020
LA15300321,22:00:00,22:33:59,960
LA15300322,22:34:00,23:09:59,1080
LA15300323,23:10:00,23:38:59,1140
LA1530041,06:25:00,07:13:59,900
LA1530042,07:14:00,08:10:59,900
LA1530043,08:11:00,09:04:59,780
LA1530044,09:05:00,09:50:59,780
LA1530045,09:51:00,10:33:59,720
LA1530046,10:34:00,11:16:59,720
LA1530047,11:17:00,11:58:59,720
LA1530048,11:59:00,12:42:59,720
LA1530049,12:43:00,13:23:59,720
LA15300410,13:24:00,14:08:59,720
LA15300411,14:09:00,14:50:59,720
LA15300412,14:51:00,15:37:59,720
LA15300413,15:38:00,16:21:59,720
LA15300414,16:22:00,17:10:59,780
LA15300415,17:11:00,17:58:59,900
LA15300416,17:59:00,18:51:59,900
LA15300417,18:52:00,19:34:59,900
LA15300418,19:35:00,20:31:59,840
LA15300419,20:32:00,21:10:59,960
LA15300420,21:11:00,21:57:59,960
LA15300421,21:58:00,22:31:59,1080
LA15300422,22:32:00,23:04:59,960
LA1530051,06:39:00,07:27:59,840
LA1530052,07:28:00,08:23:59,840
LA1530053,08:24:00,09:17:59,780
LA1530054,09:18:00,10:03:59,780
LA1530055,10:04:00,10:45:59,780
LA1530056,10:46:00,11:28:59,720
LA1530057,11:29:00,12:10:59,720
LA1530058,12:11:00,12:54:59,720
LA1530059,12:55:00,13:35:59,720
LA15300510,13:36:00,14:21:59,720
LA15300511,14:22:00,15:03:59,780
LA15300512,15:04:00,15:50:59,780
LA15300513,15:51:00,16:34:59,780
LA15300514,16:35:00,17:25:59,780
LA15300515,17:26:00,18:12:59,900
LA15300516,18:13:00,19:05:59,840
LA15300517,19:06:00,19:48:59,840
LA15300518,19:49:00,20:33:59,840
LA1530061,06:53:00,07:40:59,840
LA1530062,07:41:00,08:36:59,780
LA1530063,08:37:00,09:30:59,780
LA1530064,09:31:00,10:15:59,780
LA1530065,10:16:00,10:57:59,720
LA1530066,10:58:00,11:40:59,720
LA1530067,11:41:00,12:22:59,720
LA1530068,12:23:00,13:06:59,720
LA1530069,13:07:00,13:47:59,720
LA15300610,13:48:00,14:34:59,720
LA15300611,14:35:00,15:16:59,780
LA15300612,15:17:00,16:03:59,780
LA15300613,16:04:00,16:48:59,780
LA15300614,16:49:00,17:40:59,840
LA15300615,17:41:00,18:27:59,900
LA15300616,18:28:00,19:20:59,900
LA15300617,19:21:00,20:02:59,900
LA15300618,20:03:00,20:48:59,840
LA15300619,20:49:00,21:26:59,1020
LA15300620,21:27:00,22:15:59,960
LA15300621,22:16:00,22:50:59,1080
LA15300622,22:51:00,23:20:59,1140
LA1530071,07:07:00,07:54:59,840
LA1530072,07:55:00,08:49:59,840
LA1530073,08:50:00,09:43:59,780
LA1530074,09:44:00,10:27:59,780
LA1530075,10:28:00,11:09:59,720
LA1530076,11:10:00,11:52:59,720
LA1530077,11:53:00,12:34:59,720
LA1530078,12:35:00,13:18:59,720
LA1530079,13:19:00,14:00:59,720
LA15300710,14:01:00,14:47:59,780
LA15300711,14:48:00,15:29:59,780
LA15300712,15:30:00,16:16:59,780
LA15300713,16:17:00,17:01:59,780
LA15300714,17:02:00,17:54:59,780
LA15300715,17:55:00,18:40:59,840
LA15300716,18:41:00,19:33:59,780
LA15300717,19:34:00,20:14:59,780
LA15300718,20:15:00,21:05:59,720
LA15300719,21:06:00,21:43:59,1020
LA15300720,21:44:00,22:24:59,1020
LA1530081,07:20:00,08:08:59,780
LA1530082,08:09:00,09:02:59,840
LA1530083,09:03:00,09:55:59,780
LA1530084,09:56:00,10:40:59,720
LA1530085,10:41:00,11:22:59,780
LA1530086,11:23:00,12:05:59,780
LA1530087,12:06:00,12:46:59,780
LA1530088,12:47:00,13:31:59,720
LA1530089,13:32:00,14:13:59,780
LA15300810,14:14:00,15:00:59,780
LA15300811,15:01:00,15:42:59,780
LA15300812,15:43:00,16:29:59,780
LA15300813,16:30:00,17:15:59,780
LA15300814,17:16:00,18:08:59,840
LA15300815,18:09:00,18:54:59,840
LA15300816,18:55:00,19:46:59,840
LA15300817,19:47:00,20:26:59,780
LA15300818,20:27:00,21:09:59,720
SA1530011,05:55:00,06:29:59,1140
SA1530012,06:30:00,07:09:59,1140
SA1530013,07:10:00,07:47:59,1140
SA1530014,07:48:00,08:27:59,1200
SA1530015,08:28:00,09:05:59,1200
SA1530016,09:06:00,09:45:59,1200
SA1530017,09:46:00,10:23:59,1200
SA1530018,10:24:00,11:03:59,1200
SA1530019,11:04:00,11:41:59,1200
SA15300110,11:42:00,12:21:59,1200
SA15300111,12:22:00,12:59:59,1200
SA15300112,13:00:00,13:39:59,1200
SA15300113,13:40:00,14:17:59,1200
SA15300114,14:18:00,14:57:59,1200
SA15300115,14:58:00,15:35:59,1200
SA15300116,15:36:00,16:15:59,1200
SA15300117,16:16:00,16:53:59,1200
SA15300118,16:54:00,17:33:59,1200
SA15300119,17:34:00,18:12:59,1140
SA15300120,18:13:00,18:52:59,1140
SA15300121,18:53:00,19:31:59,1140
SA15300122,19:32:00,20:12:59,1200
SA15300123,20:13:00,20:50:59,1200
SA15300124,20:51:00,21:30:59,1200
SA15300125,21:31:00,22:09:59,1200
SA15300126,22:10:00,22:49:59,1200
SA15300127,22:50:00,23:29:59,1200
SA1530021,06:14:00,06:48:59,1140
SA1530022,06:49:00,07:28:59,1140
SA1530023,07:29:00,08:06:59,1140
SA1530024,08:07:00,08:46:59,1140
SA1530025,08:47:00,09:24:59,1140
SA1530026,09:25:00,10:04:59,1140
SA1530027,10:05:00,10:42:59,1140
SA1530028,10:43:00,11:22:59,1140
SA1530029,11:23:00,12:00:59,1140
SA15300210,12:01:00,12:40:59,1140
SA15300211,12:41:00,13:18:59,1140
SA15300212,13:19:00,13:58:59,1140
SA15300213,13:59:00,14:36:59,1140
SA15300214,14:37:00,15:16:59,1140
SA15300215,15:17:00,15:54:59,1140
SA15300216,15:55:00,16:35:59,1140
SA15300217,16:36:00,17:13:59,1200
SA15300218,17:14:00,17:53:59,1200
SA15300219,17:54:00,18:32:59,1200
SA15300220,18:33:00,19:12:59,1200
SA15300221,19:13:00,19:51:59,1200
SA15300222,19:52:00,20:32:59,1200
SA15300223,20:33:00,21:10:59,1200
SA15300224,21:11:00,21:50:59,1200
SA15300225,21:51:00,22:29:59,1200
SA15300226,22:30:00,23:09:59,1200
SA1530031,06:32:00,07:08:59,1080
SA1530032,07:09:00,07:48:59,1200
SA1530033,07:49:00,08:26:59,1200
SA1530034,08:27:00,09:06:59,1200
SA1530035,09:07:00,09:44:59,1200
SA1530036,09:45:00,10:24:59,1200
SA1530037,10:25:00,11:02:59,1200
SA1530038,11:03:00,11:42:59,1200
SA1530039,11:43:00,12:20:59,1200
SA15300310,12:21:00,13:00:59,1200
SA15300311,13:01:00,13:38:59,1200
SA15300312,13:39:00,14:18:59,1200
SA15300313,14:19:00,14:56:59,1200
SA15300314,14:57:00,15:36:59,1200
SA15300315,15:37:00,16:14:59,1200
SA15300316,16:15:00,16:55:59,1200
SA15300317,16:56:00,17:33:59,1200
SA15300318,17:34:00,18:13:59,1200
SA15300319,18:14:00,18:52:59,1200
SA15300320,18:53:00,19:32:59,1200
SA15300321,19:33:00,20:10:59,1200
SA15300322,20:11:00,20:51:59,1140
SA15300323,20:52:00,21:30:59,1140
SA15300324,21:31:00,22:10:59,1200
SA15300325,22:11:00,22:49:59,1200
SA15300326,22:50:00,23:29:59,1200
SA1530041,06:51:00,07:27:59,1140
SA1530042,07:28:00,08:07:59,1140
SA1530043,08:08:00,08:45:59,1140
SA1530044,08:46:00,09:25:59,1140
SA1530045,09:26:00,10:03:59,1140
SA1530046,10:04:00,10:43:59,1140
SA1530047,10:44:00,11:21:59,1140
SA1530048,11:22:00,12:01:59,1140
SA1530049,12:02:00,12:39:59,1140
SA15300410,12:40:00,13:19:59,1140
SA15300411,13:20:00,13:57:59,1140
SA15300412,13:58:00,14:37:59,1140
SA15300413,14:38:00,15:15:59,1140
SA15300414,15:16:00,15:55:59,1140
SA15300415,15:56:00,16:33:59,1140
SA15300416,16:34:00,17:14:59,1140
SA15300417,17:15:00,17:53:59,1140
SA15300418,17:54:00,18:33:59,1200
SA15300419,18:34:00,19:11:59,1200
SA15300420,19:12:00,19:52:59,1140
SA15300421,19:53:00,20:30:59,1200
SA15300422,20:31:00,21:10:59,1200
SA15300423,21:11:00,21:49:59,1140
SA15300424,21:50:00,22:29:59,1140
SA15300425,22:30:00,23:09:59,1140
SA15300426,23:10:00,23:49:59,1200
FE1550011,05:45:00,06:20:59,1320
FE1550012,06:21:00,06:49:59,1260
FE1550013,06:50:00,07:23:59,1260
FE1550014,07:24:00,07:52:59,1260
FE1550015,07:53:00,08:28:59,1260
FE1550016,08:29:00,09:00:59,1320
FE1550017,09:01:00,09:37:59,1020
FE1550018,09:38:00,10:10:59,1020
FE1550019,10:11:00,10:48:59,1080
FE15500110,10:49:00,11:25:59,1080
FE15500111,11:26:00,12:04:59,1140
FE15500112,12:05:00,12:43:59,1200
FE15500113,12:44:00,13:24:59,1200
FE15500114,13:25:00,14:03:59,1200
FE15500115,14:04:00,14:43:59,1200
FE15500116,14:44:00,15:19:59,1200
FE15500117,15:20:00,15:58:59,1140
FE15500118,15:59:00,16:34:59,1140
FE15500119,16:35:00,17:13:59,1140
FE15500120,17:14:00,17:49:59,1140
FE15500121,17:50:00,18:30:59,1140
FE15500122,18:31:00,19:06:59,1140
FE15500123,19:07:00,19:48:59,1140
FE15500124,19:49:00,20:25:59,1200
FE15500125,20:26:00,21:07:59,1200
FE15500126,21:08:00,21:55:59,1200
FE15500127,21:56:00,22:36:59,1560
FE15500128,22:37:00,23:11:59,1500
FE15500129,23:12:00,23:44:59,1500
FE1550021,06:00:00,06:28:59,1260
FE1550022,06:29:00,07:02:59,1320
FE1550023,07:03:00,07:31:59,1260
FE1550024,07:32:00,08:06:59,1260
FE1550025,08:07:00,08:43:59,1320
FE1550026,08:44:00,09:20:59,1020
FE1550027,09:21:00,09:52:59,1020
FE1550028,09:53:00,10:30:59,1080
FE1550029,10:31:00,11:06:59,1080
FE15500210,11:07:00,11:44:59,1140
FE15500211,11:45:00,12:23:59,1140
FE15500212,12:24:00,13:04:59,1200
FE15500213,13:05:00,13:43:59,1200
FE15500214,13:44:00,14:23:59,1200
FE15500215,14:24:00,15:00:59,1140
FE15500216,15:01:00,15:39:59,1140
FE15500217,15:40:00,16:15:59,1140
FE15500218,16:16:00,16:54:59,1140
FE15500219,16:55:00,17:30:59,1140
FE15500220,17:31:00,18:11:59,1140
FE15500221,18:12:00,18:47:59,1140
FE15500222,18:48:00,19:28:59,1140
FE15500223,19:29:00,20:05:59,1200
FE15500224,20:06:00,20:47:59,1200
FE15500225,20:48:00,21:29:59,1200
FE15500226,21:30:00,22:11:59,1500
FE15500227,22:12:00,22:46:59,1500
FE15500228,22:47:00,23:22:59,1500
FE1550031,06:07:00,06:41:59,1320
FE1550032,06:42:00,07:10:59,1260
FE1550033,07:11:00,07:44:59,1260
FE1550034,07:45:00,08:26:59,1260
FE1550035,08:27:00,09:03:59,1020
FE1550036,09:04:00,09:34:59,1020
FE1550037,09:35:00,10:12:59,1020
FE1550038,10:13:00,10:47:59,1080
FE1550039,10:48:00,11:25:59,1140
FE15500310,11:26:00,12:03:59,1140
FE15500311,12:04:00,12:44:59,1140
FE15500312,12:45:00,13:23:59,1200
FE15500313,13:24:00,14:04:59,1200
FE15500314,14:05:00,14:41:59,1200
FE15500315,14:42:00,15:20:59,1140
FE15500316,15:21:00,15:56:59,1080
FE15500317,15:57:00,16:35:59,1080
FE15500318,16:36:00,17:11:59,1080
FE15500319,17:12:00,17:52:59,1080
FE15500320,17:53:00,18:28:59,1140
FE15500321,18:29:00,19:08:59,1140
FE15500322,19:09:00,19:45:59,1140
FE15500323,19:46:00,20:27:59,1140
FE15500324,20:28:00,21:04:59,1140
FE15500325,21:05:00,21:46:59,1140
FE15500326,21:47:00,22:21:59,1140
FE15500327,22:22:00,23:09:59,1560
FE15500328,23:10:00,23:44:59,1980
FE15500329,23:45:00,24:17:59,1980
FE1550041,08:10:00,08:46:59,1020
FE1550042,08:47:00,09:17:59,1080
FE1550043,09:18:00,09:54:59,1020
FE1550044,09:55:00,10:28:59,1020
FE1550045,10:29:00,11:06:59,1080
FE1550046,11:07:00,11:44:59,1080
FE1550047,11:45:00,12:24:59,1140
FE1550048,12:25:00,13:03:59,1200
FE1550049,13:04:00,13:44:59,1200
FE15500410,13:45:00,14:22:59,1200
FE15500411,14:23:00,15:02:59,1140
FE15500412,15:03:00,15:38:59,1140
FE15500413,15:39:00,16:17:59,1140
FE15500414,16:18:00,16:53:59,1140
FE15500415,16:54:00,17:33:59,1140
FE15500416,17:34:00,18:09:59,1200
FE15500417,18:10:00,18:49:59,1200
FE15500418,18:50:00,19:26:59,1140
FE15500419,19:27:00,20:08:59,1200
FE15500420,20:09:00,20:45:59,1200
FE15500421,20:46:00,21:27:59,1200
FE15500422,21:28:00,22:03:59,1200
LA1550011,05:45:00,06:28:59,840
LA1550012,06:29:00,06:59:59,840
LA1550013,07:00:00,07:44:59,660
LA1550014,07:45:00,08:22:59,600
LA1550015,08:23:00,09:07:59,600
LA1550016,09:08:00,09:48:59,600
LA1550017,09:49:00,10:30:59,660
LA1550018,10:31:00,11:07:59,660
LA1550019,11:08:00,11:49:59,660
LA15500110,11:50:00,12:26:59,660
LA15500111,12:27:00,13:10:59,720
LA15500112,13:11:00,13:53:59,660
LA15500113,13:54:00,14:35:59,600
LA15500114,14:36:00,15:13:59,600
LA15500115,15:14:00,15:55:59,600
LA15500116,15:56:00,16:33:59,600
LA15500117,16:34:00,17:15:59,600
LA15500118,17:16:00,17:53:59,600
LA15500119,17:54:00,18:35:59,600
LA15500120,18:36:00,19:17:59,600
LA15500121,19:18:00,19:59:59,660
LA15500122,20:00:00,20:47:59,660
LA15500123,20:48:00,21:28:59,840
LA15500124,21:29:00,22:03:59,780
LA1550021,06:00:00,06:36:59,900
LA1550022,06:37:00,07:23:59,720
LA1550023,07:24:00,08:02:59,660
LA1550024,08:03:00,08:47:59,660
LA1550025,08:48:00,09:26:59,660
LA1550026,09:27:00,10:08:59,660
LA1550027,10:09:00,10:45:59,660
LA1550028,10:46:00,11:27:59,660
LA1550029,11:28:00,12:02:59,660
LA15500210,12:03:00,12:47:59,660
LA15500211,12:48:00,13:33:59,720
LA15500212,13:34:00,14:15:59,600
LA15500213,14:16:00,14:53:59,600
LA15500214,14:54:00,15:35:59,600
LA15500215,15:36:00,16:13:59,600
LA15500216,16:14:00,16:55:59,600
