shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
557_A,40.46,-3.71243,242,15691
557_A,40.46022,-3.71241,243,15715
557_A,40.46194,-3.71224,244,15907
557_A,40.46335,-3.71452,245,16135
557_A,40.46328,-3.71529,246,16175
557_A,40.4632,-3.71601,247,16241
557_A,40.46312,-3.71637,248,16302
557_A,40.4628,-3.7178,249,16334
557_A,40.46274,-3.71813,250,16461
557_A,40.46266,-3.71849,251,16489
557_A,40.4623,-3.71957,252,16521
557_A,40.4623,-3.71957,253,16622
557_A,40.46293,-3.72009,254,16705
557_A,40.46483,-3.71957,255,16929
557_A,40.46517,-3.71901,256,16989
557_A,40.46529,-3.71894,257,17005
557_A,40.46574,-3.71894,258,17057
557_A,40.46578,-3.71926,259,17087
557_A,40.46683,-3.71985,260,17215
557_A,40.46757,-3.71969,261,17298
557_A,40.46792,-3.71957,262,17338
557_A,40.46996,-3.7195,263,17580
557_A,40.47087,-3.7201,264,17693
557_A,40.47095,-3.71987,265,17715
557_A,40.47108,-3.71977,266,17731
557_A,40.47121,-3.71975,267,17746
557_A,40.47143,-3.72016,268,17792
557_A,40.47198,-3.72028,269,17854
557_A,40.47258,-3.72044,270,17922
557_A,40.47384,-3.72079,271,18065
557_A,40.47439,-3.72096,272,18127
557_A,40.47482,-3.71939,273,18269
557_A,40.47509,-3.71883,274,18325
557_A,40.47517,-3.71875,275,18336
557_A,40.47585,-3.71598,276,18586
557_A,40.47683,-3.71634,277,18699
557_A,40.47697,-3.71639,278,18715
557_A,40.47873,-3.71645,279,18911
557_A,40.47875,-3.7164,280,18916
557_A,40.47906,-3.71637,281,18954
557_A,40.47909,-3.71672,282,18974
557_A,40.47909,-3.71672,283,18986
557_A,40.47925,-3.71687,284,19008
557_A,40.47965,-3.71717,285,19059
557_A,40.47984,-3.71799,286,19113
557_A,40.47969,-3.71827,287,19163
557_A,40.47895,-3.71981,288,19191
557_A,40.47879,-3.72015,289,19346
557_A,40.47785,-3.72223,290,19380
557_A,40.47785,-3.72223,291,19585
557_A,40.47845,-3.7225,292,19655
557_A,40.47892,-3.7227,293,19710
557_A,40.4791,-3.72273,294,19730
557_A,40.47978,-3.72348,295,19829
557_A,40.47997,-3.7233,296,19856
557_A,40.48008,-3.72334,297,19868
557_A,40.48014,-3.72358,298,19890
557_A,40.48078,-3.72411,299,19976
557_A,40.48117,-3.72378,300,20027
557_A,40.48161,-3.72343,301,20084
557_A,40.48191,-3.7232,302,20123
557_A,40.48219,-3.72295,303,20160
557_A,40.48255,-3.72267,304,20207
557_A,40.48261,-3.72247,305,20226
557_A,40.48282,-3.72251,306,20249
557_A,40.48403,-3.72263,307,20384
557_A,40.48426,-3.72271,308,20410
557_A,40.48475,-3.72283,309,20466
557_A,40.48499,-3.7228,310,20492
557_A,40.48559,-3.72342,311,20560
557_A,40.48558,-3.72406,312,20613
557_A,40.48558,-3.72524,313,20667
557_A,40.48558,-3.72524,314,20767
557_A,40.48631,-3.72523,315,20848
557_A,40.4863,-3.72279,316,20949
557_A,40.48559,-3.7228,317,21055
557_A,40.48529,-3.72281,318,21166
557_B,40.48529,-3.72281,1,0
557_B,40.48426,-3.72271,2,60
557_B,40.48403,-3.72263,3,116
557_B,40.48282,-3.72251,4,142
557_B,40.48255,-3.72267,5,277
557_B,40.48219,-3.72295,6,310
557_B,40.48191,-3.7232,7,356
557_B,40.48161,-3.72343,8,394
557_B,40.48117,-3.72378,9,432
557_B,40.48084,-3.72418,10,489
557_B,40.48066,-3.72423,11,540
557_B,40.48002,-3.72386,12,560
557_B,40.47988,-3.72383,13,639
557_B,40.47976,-3.72363,14,654
557_B,40.47892,-3.7227,15,677
557_B,40.47845,-3.7225,16,800
557_B,40.47785,-3.72223,17,855
557_B,40.47785,-3.72223,18,926
557_B,40.47879,-3.72015,19,1130
557_B,40.47895,-3.71981,20,1164
557_B,40.47969,-3.71827,21,1319
557_B,40.47984,-3.71799,22,1348
557_B,40.47965,-3.71717,23,1397
557_B,40.47925,-3.71687,24,1451
557_B,40.47909,-3.71672,25,1502
557_B,40.47897,-3.71683,26,1524
557_B,40.47871,-3.71652,27,1540
557_B,40.47871,-3.71652,28,1586
557_B,40.47697,-3.71639,29,1592
557_B,40.47683,-3.71634,30,1788
557_B,40.47585,-3.71598,31,1804
557_B,40.47517,-3.71875,32,1917
557_B,40.47509,-3.71883,33,2167
557_B,40.47482,-3.71939,34,2178
557_B,40.47439,-3.72096,35,2234
557_B,40.47384,-3.72079,36,2376
557_B,40.47258,-3.72044,37,2438
557_B,40.47198,-3.72028,38,2581
557_B,40.47143,-3.72016,39,2649
557_B,40.47125,-3.72043,40,2711
557_B,40.47099,-3.72037,41,2743
557_B,40.47087,-3.7201,42,2773
557_B,40.46996,-3.7195,43,2800
557_B,40.46792,-3.71957,44,2914
557_B,40.46757,-3.71969,45,3155
557_B,40.46683,-3.71985,46,3195
557_B,40.46578,-3.71926,47,3279
557_B,40.46544,-3.71922,48,3406
557_B,40.46536,-3.71923,49,3444
557_B,40.46517,-3.71931,50,3452
557_B,40.46483,-3.71957,51,3475
557_B,40.46293,-3.72009,52,3519
557_B,40.4623,-3.71957,53,3743
557_B,40.4623,-3.71957,54,3826
557_B,40.46266,-3.71849,55,3926
557_B,40.46274,-3.71813,56,3958
557_B,40.4628,-3.7178,57,3987
557_B,40.46312,-3.71637,58,4113
557_B,40.4632,-3.71601,59,4145
557_B,40.46328,-3.71529,60,4207
557_B,40.46335,-3.71452,61,4273
557_B,40.46194,-3.71224,62,4313
557_B,40.46022,-3.71241,63,4541
557_B,40.46,-3.71243,64,4732
557_B,40.45959,-3.71248,65,4757
557_B,40.45864,-3.71284,66,4802
557_B,40.45788,-3.71315,67,4912
557_B,40.45753,-3.71206,68,5001
557_B,40.45746,-3.7119,69,5101
557_B,40.45739,-3.71181,70,5117
557_B,40.45733,-3.71169,71,5128
557_B,40.45724,-3.71175,72,5140
557_B,40.45651,-3.71229,73,5151
557_B,40.45509,-3.71323,74,5244
557_B,40.45476,-3.71315,75,5421
557_B,40.45397,-3.71278,76,5459
557_B,40.45263,-3.71199,77,5552
557_B,40.45246,-3.71189,78,5715
557_B,40.45202,-3.71163,79,5736
557_B,40.45111,-3.71106,80,5789
557_B,40.45033,-3.71057,81,5901
557_B,40.45011,-3.71043,82,5997
557_B,40.44973,-3.71016,83,6024
557_B,40.44953,-3.71001,84,6072
557_B,40.44869,-3.70949,85,6098
557_B,40.44799,-3.70907,86,6201
557_B,40.44755,-3.70881,87,6287
557_B,40.44727,-3.70866,88,6340
557_B,40.44716,-3.7086,89,6374
557_B,40.447,-3.71041,90,6387
557_B,40.44698,-3.71055,91,6549
557_B,40.44652,-3.71242,92,6561
557_B,40.44636,-3.71237,93,6728
557_B,40.44568,-3.71242,94,6746
557_B,40.44482,-3.71249,95,6822
557_B,40.44372,-3.71257,96,6917
557_B,40.44267,-3.71265,97,7039
557_B,40.44131,-3.71276,98,7156
557_B,40.44006,-3.71286,99,7308
557_B,40.43914,-3.71295,100,7447
557_B,40.43902,-3.71297,101,7549
557_B,40.43898,-3.71266,102,7562
557_B,40.43891,-3.71122,103,7589
557_B,40.43891,-3.71122,104,7712
557_B,40.43891,-3.71003,105,7770
557_B,40.43888,-3.70925,106,7813
557_B,40.43884,-3.70837,107,7879
557_B,40.4388,-3.70743,108,7954
557_B,40.4388,-3.70743,109,8034
557_B,40.43878,-3.70661,110,8065
557_B,40.43877,-3.70577,111,8103
557_B,40.43871,-3.70433,112,8175
557_B,40.43863,-3.70272,113,8297
557_B,40.43855,-3.70116,114,8434
557_B,40.43853,-3.70038,115,8566
557_B,40.43846,-3.69943,116,8633
557_B,40.43843,-3.69867,117,8713
557_B,40.43839,-3.69789,118,8778
557_B,40.43831,-3.69639,119,8844
557_B,40.43821,-3.69466,120,8972
557_B,40.43816,-3.693,121,9119
557_B,40.4381,-3.6914,122,9260
557_B,40.43792,-3.69087,123,9396
557_B,40.43792,-3.69087,124,9445
557_B,40.43794,-3.69061,125,9467
557_B,40.43799,-3.68968,126,9495
557_B,40.43791,-3.68946,127,9547
557_B,40.43791,-3.68946,128,9567
557_B,40.43787,-3.68814,129,9584
557_B,40.43779,-3.68639,130,9680
557_B,40.43775,-3.68566,131,9828
557_B,40.43772,-3.68526,132,9890
557_B,40.43767,-3.68427,133,9924
557_B,40.43767,-3.68427,134,10009
557_B,40.43769,-3.68315,135,10085
557_B,40.43762,-3.68183,136,10106
557_B,40.43754,-3.68057,137,10218
557_B,40.43749,-3.67921,138,10325
557_B,40.43748,-3.67762,139,10441
557_B,40.43745,-3.67741,140,10577
557_B,40.43745,-3.67741,141,10594
557_B,40.43748,-3.67733,142,10602
557_B,40.43763,-3.67703,143,10632
557_B,40.43848,-3.67554,144,10791
557_B,40.43854,-3.6753,145,10811
557_B,40.43866,-3.67499,146,10841
557_B,40.439,-3.67332,147,10988
557_B,40.43908,-3.67246,148,11061
557_B,40.43926,-3.67185,149,11117
557_B,40.44096,-3.66824,150,11478
557_B,40.44118,-3.6679,151,11516
557_B,40.44173,-3.66694,152,11617
557_B,40.44211,-3.66605,153,11696
557_B,40.44177,-3.66572,154,11709
557_B,40.44142,-3.6654,155,11756
557_B,40.44098,-3.66525,156,11804
557_B,40.4409,-3.66515,157,11854
557_B,40.4409,-3.66515,158,11866
557_B,40.44093,-3.66505,159,11876
557_B,40.44106,-3.66465,160,11912
557_B,40.44121,-3.66404,161,11967
557_B,40.44114,-3.66303,162,12005
557_B,40.44092,-3.66243,163,12054
557_B,40.44086,-3.66119,164,12111
557_B,40.44086,-3.66119,165,12215
557_B,40.44087,-3.66068,166,12259
557_B,40.44085,-3.65961,167,12282
557_B,40.44085,-3.65887,168,12349
557_B,40.44083,-3.65768,169,12412
557_B,40.44065,-3.65722,170,12513
557_B,40.4406,-3.65705,171,12557
557_B,40.4406,-3.65705,172,12573
557_B,40.44064,-3.65692,173,12585
557_B,40.44096,-3.65631,174,12648
557_B,40.44133,-3.65558,175,12722
557_B,40.4414,-3.65456,176,12808
557_B,40.44112,-3.6543,177,12859
557_B,40.44099,-3.65405,178,12897
557_B,40.44082,-3.65367,179,12922
557_B,40.4405,-3.65307,180,12960
557_B,40.44027,-3.65287,181,13022
557_B,40.44005,-3.65271,182,13052
557_B,40.43972,-3.65242,183,13080
557_B,40.43943,-3.6522,184,13125
557_B,40.43908,-3.6519,185,13162
557_B,40.43908,-3.6519,186,13208
557_B,40.43963,-3.65075,187,13324
557_B,40.44009,-3.65003,188,13403
557_B,40.44006,-3.64909,189,13458
557_B,40.43987,-3.6488,190,13535
557_B,40.43963,-3.64847,191,13567
557_B,40.43938,-3.64809,192,13606
557_B,40.43908,-3.64782,193,13649
557_B,40.43908,-3.64782,194,13688
557_B,40.43807,-3.64663,195,13711
557_B,40.43771,-3.64737,196,13858
557_B,40.43715,-3.64693,197,13933
557_B,40.43695,-3.64678,198,14005
557_B,40.43666,-3.64654,199,14030
557_B,40.43611,-3.64611,200,14069
557_B,40.43576,-3.64583,201,14140
557_B,40.43536,-3.6455,202,14185
557_B,40.43469,-3.64498,203,14238
557_B,40.4333,-3.64392,204,14324
557_B,40.43227,-3.64312,205,14502
557_B,40.43177,-3.64273,206,14636
557_B,40.43134,-3.6424,207,14701
557_B,40.43101,-3.6421,208,14756
557_B,40.43008,-3.64136,209,14801
557_B,40.42993,-3.64123,210,14920
557_B,40.42993,-3.64123,211,14941
557_B,40.43026,-3.64045,212,15017
557_B,40.43043,-3.63806,213,15221
557_B,40.42929,-3.63717,214,15260
557_B,40.42914,-3.63666,215,15408
557_B,40.42903,-3.63638,216,15454
557_B,40.42888,-3.63579,217,15481
557_B,40.42888,-3.63579,218,15534
557_B,40.42916,-3.63474,219,15630
557_B,40.42926,-3.6345,220,15653
557_B,40.42967,-3.63354,221,15747
557_B,40.42959,-3.63218,222,15845
557_B,40.42914,-3.63184,223,15905
557_B,40.42901,-3.63174,224,15964
557_B,40.42857,-3.63141,225,15981
557_B,40.42835,-3.63125,226,16037
557_B,40.42806,-3.63104,227,16065
557_B,40.42778,-3.63083,228,16102
557_B,40.42735,-3.63053,229,16138
557_B,40.42722,-3.63044,230,16192
557_B,40.42687,-3.63019,231,16208
557_B,40.42655,-3.62994,232,16251
557_B,40.4262,-3.62969,233,16294
557_B,40.42565,-3.6293,234,16338
557_B,40.42541,-3.62913,235,16407
557_B,40.42504,-3.62887,236,16438
557_B,40.42477,-3.62868,237,16483
557_B,40.42448,-3.62886,238,16518
557_B,40.42412,-3.62851,239,16555
557_B,40.42408,-3.62819,240,16607
557_B,40.42408,-3.62819,241,16635
557_B,40.42416,-3.62798,242,16654
557_B,40.42462,-3.62792,243,16708
557_B,40.42585,-3.62643,244,16895
557_B,40.42577,-3.62532,245,16986
557_B,40.42577,-3.62532,246,17061
557_B,40.42699,-3.62375,247,17253
557_B,40.42743,-3.62334,248,17314
557_B,40.42756,-3.62249,249,17386
557_B,40.42676,-3.62189,250,17440
557_B,40.42663,-3.6218,251,17542
557_B,40.42637,-3.62161,252,17558
557_B,40.42615,-3.62145,253,17591
557_B,40.42549,-3.62101,254,17619
557_B,40.42472,-3.62061,255,17702
557_B,40.42471,-3.6205,256,17802
557_B,40.42471,-3.6205,257,17811
557_B,40.4248,-3.62031,258,17830
557_B,40.42482,-3.62029,259,17833
557_B,40.42486,-3.62028,260,17838
557_B,40.4251,-3.62044,261,17868
557_B,40.42549,-3.62075,262,17919
557_B,40.42616,-3.61945,263,18052
557_B,40.4268,-3.6183,264,18173
557_B,40.42692,-3.61812,265,18193
557_B,40.42704,-3.61782,266,18222
557_B,40.42741,-3.61685,267,18314
557_B,40.42798,-3.61534,268,18457
557_B,40.42802,-3.61358,269,18474
557_B,40.42796,-3.61329,270,18607
557_B,40.42763,-3.61281,271,18633
557_B,40.42734,-3.61277,272,18687
557_B,40.42734,-3.61277,273,18723
557_B,40.42738,-3.61234,274,18764
557_B,40.42771,-3.61236,275,18804
557_B,40.42849,-3.61145,276,18920
557_B,40.42872,-3.61105,277,18964
557_B,40.42939,-3.61109,278,19039
557_B,40.42957,-3.61111,279,19059
557_B,40.43026,-3.61125,280,19136
557_B,40.43097,-3.61141,281,19216
557_B,40.43144,-3.61151,282,19270
557_B,40.43228,-3.61174,283,19364
557_B,40.43268,-3.61184,284,19411
557_B,40.43282,-3.61084,285,19497
557_B,40.43293,-3.61004,286,19566
557_B,40.43295,-3.6099,287,19578
557_B,40.43311,-3.60875,288,19677
557_B,40.43248,-3.60776,289,19837
558_A,40.44625,-3.69181,1,0
558_A,40.44614,-3.69125,2,33
558_A,40.44613,-3.691,3,51
558_A,40.44611,-3.69082,4,72
558_A,40.44611,-3.69082,5,88
558_A,40.44637,-3.6908,6,116
558_A,40.44674,-3.69077,7,157
558_A,40.44721,-3.69073,8,209
558_A,40.44771,-3.69032,9,275
558_A,40.44892,-3.68932,10,433
558_A,40.44912,-3.68903,11,467
558_A,40.4497,-3.68829,12,556
558_A,40.45042,-3.68747,13,662
558_A,40.45158,-3.68592,14,834
558_A,40.45158,-3.68592,15,857
558_A,40.45163,-3.68587,16,864
558_A,40.45183,-3.68518,17,892
558_A,40.45176,-3.68283,18,937
558_A,40.45175,-3.68254,19,1136
558_A,40.45172,-3.68151,20,1162
558_A,40.45172,-3.68151,21,1249
558_A,40.45204,-3.68131,22,1288
558_A,40.45265,-3.68092,23,1363
558_A,40.4527,-3.68064,24,1390
558_A,40.45292,-3.68064,25,1416
558_A,40.45294,-3.68066,26,1419
558_A,40.4532,-3.68019,27,1470
558_A,40.45327,-3.6801,28,1480
558_A,40.45385,-3.67922,29,1579
558_A,40.45395,-3.67907,30,1595
558_A,40.45447,-3.67826,31,1685
558_A,40.45475,-3.67781,32,1734
558_A,40.45497,-3.67743,33,1775
558_A,40.45508,-3.67726,34,1794
558_A,40.45518,-3.67724,35,1805
558_A,40.4553,-3.67722,36,1818
558_A,40.45553,-3.67725,37,1844
558_A,40.45567,-3.67726,38,1859
558_A,40.45574,-3.67724,39,1867
558_A,40.45717,-3.67709,40,2027
558_A,40.45842,-3.67692,41,2166
558_A,40.4585,-3.67583,42,2192
558_A,40.4585,-3.67583,43,2262
558_A,40.45854,-3.67387,44,2384
558_A,40.45852,-3.67274,45,2431
558_A,40.4585,-3.67204,46,2526
558_A,40.4585,-3.67204,47,2586
558_A,40.45849,-3.67141,48,2603
558_A,40.45849,-3.67141,49,2639
558_A,40.45849,-3.67115,50,2661
558_A,40.45852,-3.67071,51,2698
558_A,40.45865,-3.67004,52,2757
558_A,40.45905,-3.66835,53,2907
558_A,40.45917,-3.66798,54,2941
558_A,40.45969,-3.66605,55,3115
558_A,40.45988,-3.66543,56,3172
558_A,40.45999,-3.66513,57,3200
558_A,40.46006,-3.66495,58,3217
558_A,40.46013,-3.66478,59,3233
558_A,40.46022,-3.6646,60,3251
558_A,40.46025,-3.66452,61,3259
558_A,40.46033,-3.66436,62,3275
558_A,40.461,-3.66329,63,3393
558_A,40.46125,-3.66297,64,3431
558_A,40.46278,-3.66122,65,3657
558_A,40.4644,-3.65928,66,3901
558_A,40.46651,-3.65618,67,4258
558_A,40.46684,-3.65456,68,4401
558_A,40.4669,-3.65384,69,4462
558_A,40.46692,-3.65361,70,4482
558_A,40.46706,-3.65249,71,4578
558_A,40.46716,-3.65159,72,4655
558_A,40.46722,-3.65121,73,4688
558_A,40.4673,-3.65069,74,4733
558_A,40.46744,-3.65015,75,4781
558_A,40.46777,-3.64899,76,4886
558_A,40.46792,-3.64838,77,4940
558_A,40.46831,-3.64675,78,5085
558_A,40.46886,-3.64482,79,5260
558_A,40.46915,-3.64275,80,5419
558_A,40.46915,-3.64275,81,5449
558_A,40.46915,-3.64244,82,5476
558_A,40.46908,-3.64077,83,5481
558_A,40.46908,-3.64077,84,5621
558_A,40.46906,-3.63921,85,5640
558_A,40.46906,-3.63921,86,5753
558_A,40.4691,-3.63847,87,5817
558_A,40.469,-3.63811,88,5826
558_A,40.46899,-3.63792,89,5850
558_A,40.46881,-3.636,90,5867
558_A,40.46871,-3.63491,91,6031
558_A,40.46867,-3.63376,92,6123
558_A,40.46867,-3.63376,93,6222
558_A,40.46872,-3.63138,94,6284
558_A,40.46842,-3.62901,95,6428
558_A,40.46824,-3.6285,96,6633
558_A,40.4682,-3.6284,97,6680
558_A,40.4682,-3.6284,98,6690
558_A,40.46827,-3.62797,99,6728
558_A,40.46834,-3.62783,100,6742
558_A,40.46845,-3.62763,101,6763
558_A,40.46852,-3.62759,102,6772
558_A,40.46863,-3.6259,103,6916
558_A,40.46852,-3.62454,104,7015
558_A,40.46728,-3.6236,105,7039
558_A,40.46498,-3.62169,106,7198
558_A,40.46322,-3.62026,107,7500
558_A,40.46314,-3.62026,108,7731
558_A,40.46306,-3.61986,109,7739
558_A,40.46306,-3.61986,110,7781
558_A,40.46311,-3.61981,111,7788
558_A,40.46318,-3.61939,112,7825
558_A,40.4634,-3.61773,113,7967
558_A,40.46362,-3.61646,114,8074
558_A,40.46362,-3.61646,115,8078
558_A,40.46363,-3.61618,116,8103
558_A,40.46366,-3.61615,117,8106
558_A,40.46378,-3.61479,118,8223
558_A,40.46399,-3.61329,119,8352
558_A,40.46398,-3.61273,120,8392
558_A,40.46398,-3.61273,121,8402
558_A,40.46427,-3.61241,122,8458
558_A,40.46439,-3.61229,123,8475
558_A,40.46547,-3.61159,124,8610
558_A,40.4656,-3.6116,125,8626
558_A,40.46929,-3.61249,126,9042
558_A,40.47107,-3.61308,127,9248
558_A,40.47134,-3.61308,128,9280
558_A,40.4715,-3.61278,129,9311
558_A,40.47161,-3.60736,130,9526
558_A,40.4714,-3.60648,131,9777
558_A,40.47028,-3.60296,132,9855
558_A,40.4692,-3.59843,133,10179
558_A,40.46858,-3.5859,134,10582
558_A,40.46823,-3.58398,135,11648
558_A,40.46744,-3.58287,136,11816
558_A,40.46723,-3.58277,137,11950
558_A,40.46712,-3.58248,138,11975
558_A,40.46712,-3.58248,139,12003
558_A,40.46712,-3.5824,140,12010
558_A,40.46755,-3.5819,141,12076
558_A,40.46779,-3.58183,142,12104
558_A,40.46806,-3.58195,143,12137
558_A,40.46827,-3.58191,144,12159
558_A,40.46888,-3.58158,145,12233
558_A,40.4693,-3.58142,146,12282
558_A,40.46932,-3.58137,147,12287
558_A,40.46954,-3.58143,148,12313
558_A,40.46983,-3.58151,149,12345
558_A,40.47025,-3.58152,150,12392
558_A,40.4708,-3.58154,151,12453
558_A,40.47151,-3.58171,152,12534
558_A,40.47255,-3.58196,153,12651
558_A,40.47492,-3.5822,154,12916
558_B,40.47492,-3.5822,1,0
558_B,40.47546,-3.5825,2,61
558_B,40.47547,-3.58221,3,86
558_B,40.47555,-3.58211,4,99
558_B,40.47568,-3.58206,5,114
558_B,40.47566,-3.58249,6,157
558_B,40.47546,-3.5825,7,168
558_B,40.47499,-3.58249,8,191
558_B,40.47362,-3.58225,9,243
558_B,40.47255,-3.58196,10,397
558_B,40.47151,-3.58171,11,518
558_B,40.47087,-3.58166,12,636
558_B,40.47075,-3.58165,13,708
558_B,40.47021,-3.58162,14,721
558_B,40.46954,-3.58162,15,781
558_B,40.46932,-3.5816,16,854
558_B,40.46878,-3.58175,17,880
558_B,40.46821,-3.5821,18,941
558_B,40.46813,-3.58231,19,1012
558_B,40.46812,-3.58237,20,1032
558_B,40.46812,-3.58237,21,1037
558_B,40.46864,-3.58471,22,1245
558_B,40.46868,-3.58579,23,1337
558_B,40.46877,-3.58884,24,1596
558_B,40.4689,-3.59384,25,2020
558_B,40.46898,-3.59525,26,2140
558_B,40.46905,-3.59606,27,2209
558_B,40.46931,-3.59823,28,2396
558_B,40.47028,-3.6024,29,2766
558_B,40.47043,-3.60286,30,2808
558_B,40.47148,-3.60608,31,3105
558_B,40.47162,-3.60659,32,3151
558_B,40.47201,-3.60989,33,3434
558_B,40.47245,-3.61325,34,3731
558_B,40.47289,-3.61224,35,3826
558_B,40.47259,-3.61197,36,3856
558_B,40.47222,-3.61197,37,3903
558_B,40.47204,-3.61205,38,3945
558_B,40.47193,-3.61214,39,3966
558_B,40.4715,-3.61278,40,3981
558_B,40.47134,-3.61308,41,4054
558_B,40.47134,-3.61308,42,4085
558_B,40.47143,-3.61321,43,4100
558_B,40.47127,-3.61366,44,4112
558_B,40.47123,-3.61367,45,4147
558_B,40.47107,-3.61308,46,4150
558_B,40.46929,-3.61249,47,4220
558_B,40.4656,-3.6116,48,4426
558_B,40.46547,-3.61159,49,4842
558_B,40.46439,-3.61229,50,4858
558_B,40.46427,-3.61241,51,4993
558_B,40.46422,-3.61282,52,5010
558_B,40.46412,-3.61325,53,5053
558_B,40.46388,-3.61488,54,5091
558_B,40.46386,-3.616,55,5231
558_B,40.46386,-3.616,56,5327
558_B,40.46396,-3.61602,57,5338
558_B,40.46415,-3.61658,58,5368
558_B,40.46387,-3.61674,59,5399
558_B,40.46377,-3.61671,60,5433
558_B,40.46349,-3.61794,61,5445
558_B,40.46333,-3.6191,62,5556
558_B,40.46325,-3.61982,63,5656
558_B,40.46325,-3.61982,64,5717
558_B,40.46332,-3.62003,65,5736
558_B,40.46493,-3.62146,66,5953
558_B,40.46739,-3.6235,67,6276
558_B,40.46792,-3.62393,68,6345
558_B,40.46856,-3.62418,69,6422
558_B,40.46886,-3.62415,70,6455
558_B,40.46888,-3.62471,71,6482
558_B,40.46879,-3.62474,72,6511
558_B,40.46868,-3.62594,73,6521
558_B,40.46866,-3.62639,74,6623
558_B,40.46866,-3.62639,75,6662
558_B,40.46868,-3.62761,76,6767
558_B,40.46874,-3.62767,77,6776
558_B,40.4687,-3.62834,78,6785
558_B,40.46849,-3.62857,79,6839
558_B,40.46844,-3.6286,80,6870
558_B,40.46844,-3.6286,81,6876
558_B,40.46846,-3.62871,82,6886
558_B,40.46851,-3.62899,83,6910
558_B,40.46881,-3.63138,84,7116
558_B,40.46884,-3.63173,85,7146
558_B,40.46898,-3.63281,86,7239
558_B,40.46937,-3.63374,87,7329
558_B,40.46949,-3.63449,88,7394
558_B,40.46958,-3.63541,89,7473
558_B,40.46978,-3.63825,90,7643
558_B,40.46978,-3.63825,91,7718
558_B,40.46977,-3.63851,92,7733
558_B,40.46977,-3.63851,93,7740
558_B,40.4699,-3.63907,94,7789
558_B,40.46992,-3.64192,95,7922
558_B,40.46988,-3.64243,96,8031
558_B,40.46988,-3.64243,97,8075
558_B,40.46983,-3.64294,98,8081
558_B,40.46952,-3.6431,99,8120
558_B,40.46903,-3.6449,100,8156
558_B,40.46849,-3.64682,101,8319
558_B,40.46803,-3.64845,102,8492
558_B,40.46788,-3.64902,103,8640
558_B,40.46758,-3.65012,104,8691
558_B,40.46744,-3.65072,105,8790
558_B,40.46738,-3.65115,106,8843
558_B,40.4673,-3.65171,107,8880
558_B,40.46718,-3.65275,108,8928
558_B,40.46708,-3.65353,109,9018
558_B,40.46704,-3.65385,110,9085
558_B,40.46696,-3.65457,111,9112
558_B,40.46669,-3.65598,112,9174
558_B,40.46662,-3.65623,113,9297
558_B,40.46612,-3.65733,114,9320
558_B,40.46448,-3.6594,115,9429
558_B,40.46285,-3.66134,116,9682
558_B,40.46134,-3.66309,117,9926
558_B,40.46109,-3.66343,118,10150
558_B,40.46036,-3.66458,119,10190
558_B,40.46025,-3.66484,120,10318
558_B,40.46018,-3.66501,121,10343
558_B,40.45999,-3.66547,122,10359
558_B,40.4598,-3.66607,123,10404
558_B,40.45963,-3.66665,124,10459
558_B,40.45926,-3.66804,125,10511
558_B,40.45915,-3.66839,126,10636
558_B,40.45865,-3.67004,127,10668
558_B,40.45852,-3.67071,128,10819
558_B,40.45849,-3.67115,129,10877
558_B,40.45849,-3.67141,130,10915
558_B,40.45849,-3.67141,131,10937
558_B,40.4585,-3.67204,132,10973
558_B,40.4585,-3.67204,133,10990
558_B,40.45852,-3.67274,134,11050
558_B,40.45854,-3.67387,135,11145
558_B,40.45854,-3.67442,136,11192
558_B,40.45856,-3.67452,137,11201
558_B,40.45868,-3.6758,138,11313
558_B,40.45877,-3.67659,139,11381
558_B,40.45867,-3.6769,140,11409
558_B,40.45842,-3.67692,141,11433
558_B,40.45717,-3.67709,142,11462
558_B,40.45574,-3.67724,143,11602
558_B,40.45567,-3.67726,144,11761
558_B,40.45554,-3.67731,145,11769
558_B,40.45531,-3.67739,146,11784
558_B,40.45518,-3.67747,147,11810
558_B,40.45498,-3.67764,148,11826
558_B,40.45475,-3.67781,149,11853
558_B,40.45447,-3.67826,150,11883
558_B,40.45395,-3.67907,151,11932
558_B,40.45385,-3.67922,152,12022
558_B,40.45327,-3.6801,153,12038
558_B,40.4532,-3.68019,154,12136
558_B,40.45294,-3.68066,155,12147
558_B,40.45287,-3.68094,156,12198
558_B,40.45265,-3.68092,157,12224
558_B,40.45204,-3.68131,158,12250
558_B,40.45172,-3.68151,159,12325
558_B,40.45127,-3.68178,160,12365
558_B,40.45081,-3.68207,161,12420
558_B,40.45062,-3.68221,162,12476
558_B,40.4503,-3.6824,163,12500
558_B,40.44976,-3.6827,164,12540
558_B,40.44957,-3.68283,165,12605
558_B,40.44925,-3.68303,166,12629
558_B,40.44896,-3.68321,167,12668
558_B,40.44867,-3.68338,168,12704
558_B,40.44815,-3.68372,169,12739
558_B,40.44766,-3.68402,170,12803
558_B,40.44692,-3.68448,171,12863
558_B,40.44637,-3.68485,172,12954
558_B,40.44613,-3.68506,173,13023
558_B,40.44548,-3.68554,174,13055
558_B,40.44548,-3.68565,175,13138
558_B,40.44548,-3.68565,176,13147
558_B,40.44575,-3.68596,177,13187
558_B,40.4459,-3.68614,178,13209
558_B,40.44606,-3.68752,179,13299
558_B,40.44606,-3.68752,180,13336
558_B,40.4461,-3.68831,181,13403
